index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
292 0 0 -0.292500 0.462500 0.035746 11.160211 0.049071 10.608203 0.056178 10.569442
293 0 0 -0.292500 0.467500 0.031498 11.162858 0.044731 10.608386 0.052529 10.568839
294 0 0 -0.292500 0.472500 0.027414 11.166042 0.040522 10.608630 0.048894 10.568306
295 0 0 -0.292500 0.477500 0.023513 11.169800 0.036463 10.608935 0.045285 10.567851
296 0 0 -0.292500 0.482500 0.019814 11.174162 0.032570 10.609302 0.041712 10.567479
297 0 0 -0.292500 0.487500 0.016333 11.179144 0.028858 10.609733 0.038188 10.567195
298 0 0 -0.292500 0.492500 0.013087 11.184755 0.025343 10.610231 0.034722 10.567003
299 0 0 -0.292500 0.497500 0.010091 11.190987 0.022038 10.610802 0.031325 10.566906
300 0 0 -0.292500 0.502500 0.007359 11.197822 0.018956 10.611452 0.028008 10.566906
301 0 0 -0.292500 0.507500 0.004903 11.205226 0.016106 10.612194 0.024781 10.567003
302 0 0 -0.292500 0.512500 0.002734 11.213152 0.013499 10.613038 0.021652 10.567195
303 0 0 -0.292500 0.517500 0.000862 11.221541 0.011143 10.614002 0.018631 10.567479
304 0 0 -0.292500 0.522500 -0.000704 11.230320 0.009044 10.615106 0.015726 10.567851
305 0 0 -0.292500 0.527500 -0.001960 11.239409 0.007207 10.616372 0.012945 10.568306
306 0 0 -0.292500 0.532500 -0.002899 11.248720 0.005637 10.617827 0.010297 10.568839
307 0 0 -0.292500 0.537500 -0.003518 11.258162 0.004334 10.619499 0.007787 10.569442
308 0 0 -0.292500 0.542500 -0.003816 11.267648 0.003300 10.621420 0.005421 10.570109
309 0 0 -0.292500 0.547500 -0.003794 11.277097 0.002532 10.623624 0.003206 10.570833
310 0 0 -0.292500 0.552500 -0.003452 11.286444 0.002028 10.626146 0.001145 10.571610
311 0 0 -0.292500 0.557500 -0.002795 11.295646 0.001784 10.629019 -0.000757 10.572433
312 0 0 -0.292500 0.562500 -0.001827 11.304695 0.001793 10.632279 -0.002496 10.573300
313 0 0 -0.292500 0.567500 -0.000556 11.313625 0.002047 10.635957 -0.004071 10.574209
314 0 0 -0.292500 0.572500 0.001011 11.322525 0.002539 10.640082 -0.005480 10.575160
315 0 0 -0.292500 0.577500 0.002862 11.331556 0.003256 10.644677 -0.006722 10.576157
316 0 0 -0.292500 0.582500 0.004987 11.340959 0.004187 10.649760 -0.007796 10.577205
317 0 0 -0.292500 0.587500 0.007373 11.351081 0.005319 10.655342 -0.008704 10.578313
318 0 0 -0.292500 0.592500 0.010004 11.362381 0.006637 10.661424 -0.009447 10.579494
319 0 0 -0.292500 0.597500 0.012866 11.375460 0.008125 10.667999 -0.010026 10.580762
320 0 0 -0.292500 0.602500 0.015940 11.391074 0.009767 10.675049 -0.010446 10.582136
321 0 0 -0.292500 0.607500 0.019209 11.410156 0.011543 10.682545 -0.010709 10.583636
322 0 0 -0.292500 0.612500 0.022653 11.433843 0.013436 10.690447 -0.010820 10.585288
323 0 0 -0.292500 0.617500 0.026252 11.463494 0.015425 10.698704 -0.010785 10.587118
324 0 0 -0.292500 0.622500 0.029985 11.500715 0.017490 10.707258 -0.010609 10.589155
325 0 0 -0.292500 0.627500 0.033828 11.547386 0.019610 10.716041 -0.010299 10.591427
326 0 0 -0.292500 0.632500 0.037759 11.605685 0.021762 10.724980 -0.009862 10.593967
327 0 0 -0.292500 0.637500 0.041755 11.678109 0.023925 10.734002 -0.009306 10.596805
328 0 0 -0.292500 0.642500 0.045791 11.767506 0.026076 10.743033 -0.008639 10.599971
329 0 0 -0.292500 0.647500 0.049843 11.877094 0.028192 10.752011 -0.007870 10.603493
330 0 0 -0.292500 0.652500 0.053885 12.010488 0.030250 10.760885 -0.007009 10.607397
331 0 0 -0.292500 0.657500 0.057893 12.171722 0.032227 10.769627 -0.006066 10.611705
332 0 0 -0.292500 0.662500 0.061842 12.365270 0.034100 10.778241 -0.005050 10.616434
333 0 0 -0.292500 0.667500 0.065706 12.596072 0.035847 10.786770 -0.003973 10.621596
334 0 0 -0.292500 0.672500 0.069461 12.869545 0.037445 10.795311 -0.002845 10.627198
335 0 0 -0.292500 0.677500 0.073081 13.191606 0.038872 10.804023 -0.001679 10.633237
336 0 0 -0.292500 0.682500 0.076543 13.568685 0.040106 10.813149 -0.000485 10.639704
337 0 0 -0.292500 0.687500 0.079822 14.007735 0.041128 10.823023 0.000725 10.646583
338 0 0 -0.292500 0.692500 0.082895 14.516244 0.041916 10.834093 0.001938 10.653848
339 0 0 -0.292500 0.697500 0.085740 15.102239 0.042452 10.846934 0.003143 10.661464
340 0 0 -0.292500 0.702500 0.088333 15.774287 0.042716 10.862272 0.004328 10.669391
341 0 0 -0.292500 0.707500 0.090655 16.541498 0.042692 10.881000 0.005481 10.677579
342 0 0 -0.292500 0.712500 0.092684 17.413516 0.042363 10.904201 0.006590 10.685974
343 0 0 -0.292500 0.717500 0.094402 18.400510 0.041714 10.933172 0.007642 10.694517
344 0 0 -0.292500 0.722500 0.095791 19.513165 0.040731 10.969443 0.008626 10.703146
345 0 0 -0.292500 0.727500 0.096833 20.762656 0.039400 11.014800 0.009531 10.711801
346 0 0 -0.292500 0.732500 0.097513 22.160633 0.037710 11.071312 0.010345 10.720425
347 0 0 -0.292500 0.737500 0.097816 23.719191 0.035651 11.141352 0.011057 10.728970
348 0 0 -0.292500 0.742500 0.097730 25.450839 0.033215 11.227621 0.011656 10.737400
349 0 0 -0.292500 0.747500 0.097242 27.368462 0.030393 11.333169 0.012132 10.745698
350 0 0 -0.292500 0.752500 0.096342 29.485283 0.027179 11.461420 0.012475 10.753870
351 0 0 -0.292500 0.757500 0.095021 31.814820 0.023570 11.616191 0.012675 10.761954
352 0 0 -0.292500 0.762500 0.093272 34.370831 0.019563 11.801714 0.012724 10.770029
353 0 0 -0.292500 0.767500 0.091088 37.167265 0.015155 12.022652 0.012612 10.778219
354 0 0 -0.292500 0.772500 0.088467 40.218204 0.010347 12.284119 0.012332 10.786709
355 0 0 -0.292500 0.777500 0.085404 43.537805 0.005140 12.591692 0.011876 10.795748
356 0 0 -0.292500 0.782500 0.081898 47.140230 -0.000462 12.951423 0.011237 10.805669
357 0 0 -0.292500 0.787500 0.077950 51.039586 -0.006456 13.369852 0.010410 10.816891
358 0 0 -0.292500 0.792500 0.073562 55.249851 -0.012834 13.854011 0.009388 10.829942
359 0 0 -0.292500 0.797500 0.068736 59.784808 -0.019591 14.411429 0.008166 10.845465
360 0 0 -0.292500 0.802500 0.063478 64.657965 -0.026716 15.050132 0.006741 10.864236
361 0 0 -0.292500 0.807500 0.057794 69.882487 -0.034200 15.778640 0.005108 10.887178
362 0 0 -0.292500 0.812500 0.051691 75.471116 -0.042032 16.605960 0.003265 10.915377
363 0 0 -0.292500 0.817500 0.045178 81.436102 -0.050199 17.541574 0.001210 10.950097
364 0 0 -0.292500 0.822500 0.038266 87.789123 -0.058686 18.595426 -0.001060 10.992799
365 0 0 -0.292500 0.827500 0.030967 94.541210 -0.067480 19.777904 -0.003544 11.045155
366 0 0 -0.292500 0.832500 0.023293 101.702681 -0.076563 21.099812 -0.006242 11.109067
367 0 0 -0.292500 0.837500 0.015258 109.283065 -0.085919 22.572348 -0.009155 11.186684
368 0 0 -0.292500 0.842500 0.006879 117.291033 -0.095530 24.207069 -0.012280 11.280419
369 0 0 -0.292500 0.847500 -0.001830 125.734335 -0.105376 26.015856 -0.015615 11.392964
370 0 0 -0.292500 0.852500 -0.010850 134.619738 -0.115439 28.010874 -0.019158 11.527313
371 0 0 -0.292500 0.857500 -0.020163 143.952967 -0.125697 30.204528 -0.022905 11.686770
372 0 0 -0.292500 0.862500 -0.029751 153.738649 -0.136130 32.609417 -0.026852 11.874971
373 0 0 -0.292500 0.867500 -0.039593 163.980267 -0.146715 35.238278 -0.030994 12.095898
374 0 0 -0.292500 0.872500 -0.049668 174.680115 -0.157431 38.103935 -0.035326 12.353889
375 0 0 -0.292500 0.877500 -0.059956 185.839260 -0.168255 41.219242 -0.039841 12.653659
376 0 0 -0.292500 0.882500 -0.070435 197.457508 -0.179165 44.597019 -0.044533 13.000303
377 0 0 -0.292500 0.887500 -0.081082 209.533377 -0.190136 48.249989 -0.049394 13.399314
378 0 0 -0.292500 0.892500 -0.091874 222.064082 -0.201146 52.190717 -0.054418 13.856587
379 0 0 -0.292500 0.897500 -0.102789 235.045512 -0.212172 56.431537 -0.059594 14.378429
380 0 0 -0.292500 0.902500 -0.113804 248.472234 -0.223190 60.984490 -0.064915 14.971563
381 0 0 -0.292500 0.907500 -0.124895 262.337483 -0.234177 65.861250 -0.070372 15.643133
382 0 0 -0.292500 0.912500 -0.136038 276.633176 -0.245110 71.073057 -0.075954 16.400703
383 0 0 -0.292500 0.917500 -0.147211 291.349920 -0.255966 76.630649 -0.081652 17.252260
384 0 0 -0.292500 0.922500 -0.158390 306.477037 -0.266722 82.544191 -0.087455 18.206206
385 0 0 -0.292500 0.927500 -0.169551 322.002587 -0.277357 88.823209 -0.093352 19.271356
386 0 0 -0.292500 0.932500 -0.180671 337.913402 -0.287847 95.476525 -0.099332 20.456929
387 0 0 -0.292500 0.937500 -0.191728 354.195129 -0.298173 102.512190 -0.105385 21.772533
388 0 0 -0.292500 0.942500 -0.202700 370.832270 -0.308314 109.937428 -0.111497 23.228160
389 0 0 -0.292500 0.947500 -0.213564 387.808240 -0.318249 117.758573 -0.117659 24.834161
390 0 0 -0.292500 0.952500 -0.224300 405.105417 -0.327960 125.981019 -0.123857 26.601231
391 0 0 -0.292500 0.957500 -0.234885 422.705209 -0.337427 134.609166 -0.130080 28.540388
392 0 0 -0.292500 0.962500 -0.245300 440.588120 -0.346632 143.646376 -0.136316 30.662945
393 0 0 -0.292500 0.967500 -0.255525 458.733820 -0.355560 153.094929 -0.142552 32.980485
394 0 0 -0.292500 0.972500 -0.265541 477.121217 -0.364192 162.955989 -0.148777 35.504832
395 0 0 -0.292500 0.977500 -0.275330 495.728542 -0.372515 173.229574 -0.154979 38.248015
396 0 0 -0.292500 0.982500 -0.284874 514.533424 -0.380514 183.914525 -0.161145 41.222236
397 0 0 -0.292500 0.987500 -0.294157 533.512975 -0.388176 195.008494 -0.167263 44.439829
398 0 0 -0.292500 0.992500 -0.303163 552.643877 -0.395488 206.507923 -0.173323 47.913224
399 0 0 -0.292500 0.997500 -0.311877 571.902465 -0.402438 218.408042 -0.179312 51.654901
400 0 0 -0.287500 0.002500 1.299709 53.920123 1.286575 50.852681 1.156339 45.894842
401 0 0 -0.287500 0.007500 1.253178 49.693815 1.241325 46.901276 1.116771 42.463612
402 0 0 -0.287500 0.012500 1.207176 45.783695 1.196539 43.242336 1.077789 39.290083
403 0 0 -0.287500 0.017500 1.161764 42.175483 1.152281 39.863031 1.039429 36.361554
404 0 0 -0.287500 0.022500 1.117003 38.854759 1.108611 36.750357 1.001725 33.665427
405 0 0 -0.287500 0.027500 1.072953 35.807037 1.065589 33.891203 0.964708 31.189239
406 0 0 -0.287500 0.032500 1.029667 33.017828 1.023272 31.272420 0.928409 28.920707
407 0 0 -0.287500 0.037500 0.987200 30.472712 0.981711 28.880878 0.892856 26.847764
408 0 0 -0.287500 0.042500 0.945601 28.157400 0.940960 26.703533 0.858074 24.958588
409 0 0 -0.287500 0.047500 0.904917 26.057791 0.901064 24.727478 0.824089 23.241641
410 0 0 -0.287500 0.052500 0.865191 24.160032 0.862070 22.940002 0.790921 21.685689
411 0 0 -0.287500 0.057500 0.826463 22.450564 0.824019 21.328636 0.758592 20.279833
412 0 0 -0.287500 0.062500 0.788772 20.916175 0.786948 19.881202 0.727119 19.013529
413 0 0 -0.287500 0.067500 0.752149 19.544038 0.750893 18.585851 0.696517 17.876609
414 0 0 -0.287500 0.072500 0.716625 18.321752 0.715885 17.431106 0.666801 16.859297
415 0 0 -0.287500 0.077500 0.682227 17.237373 0.681952 16.405891 0.637981 15.952223
416 0 0 -0.287500 0.082500 0.648977 16.279444 0.649119 15.499562 0.610068 15.146436
417 0 0 -0.287500 0.087500 0.616894 15.437017 0.617406 14.701931 0.583067 14.433409
418 0 0 -0.287500 0.092500 0.585994 14.699674 0.586831 14.003285 0.556985 13.805046
419 0 0 -0.287500 0.097500 0.556289 14.057543 0.557406 13.394405 0.531825 13.253689
420 0 0 -0.287500 0.102500 0.527788 13.501300 0.529143 12.866574 0.507586 12.772111
421 0 0 -0.287500 0.107500 0.500494 13.022187 0.502048 12.411587 0.484269 12.353522
422 0 0 -0.287500 0.112500 0.474409 12.612001 0.476123 12.021752 0.461870 11.991561
423 0 0 -0.287500 0.117500 0.449531 12.263102 0.451368 11.689893 0.440384 11.680292
424 0 0 -0.287500 0.122500 0.425854 11.968401 0.427779 11.409344 0.419804 11.414193
425 0 0 -0.287500 0.127500 0.403369 11.721352 0.405349 11.173942 0.400121 11.188151
426 0 0 -0.287500 0.132500 0.382063 11.515941 0.384067 10.978020 0.381325 10.997448
427 0 0 -0.287500 0.137500 0.361921 11.346670 0.363919 10.816388 0.363404 10.837749
428 0 0 -0.287500 0.142500 0.342924 11.208538 0.344889 10.684325 0.346343 10.705088
429 0 0 -0.287500 0.147500 0.325051 11.097024 0.326958 10.577556 0.330127 10.595853
430 0 0 -0.287500 0.152500 0.308278 11.008063 0.310101 10.492236 0.314740 10.506771
431 0 0 -0.287500 0.157500 0.292576 10.938023 0.294295 10.424926 0.300161 10.434890
432 0 0 -0.287500 0.162500 0.277918 10.883685 0.279511 10.372576 0.286373 10.377563
433 0 0 -0.287500 0.167500 0.264270 10.842209 0.265720 10.332494 0.273354 10.332431
434 0 0 -0.287500 0.172500 0.251600 10.811117 0.252888 10.302330 0.261081 10.297403
435 0 0 -0.287500 0.177500 0.239870 10.788261 0.240983 10.280045 0.249531 10.270639
436 0 0 -0.287500 0.182500 0.229044 10.771799 0.229968 10.263891 0.238680 10.250532
437 0 0 -0.287500 0.187500 0.219081 10.760170 0.219805 10.252385 0.228503 10.235692
438 0 0 -0.287500 0.192500 0.209942 10.752063 0.210455 10.244284 0.218974 10.224923
439 0 0 -0.287500 0.197500 0.201582 10.746401 0.201877 10.238562 0.210067 10.217212
440 0 0 -0.287500 0.202500 0.193961 10.742307 0.194030 10.234386 0.201753 10.211709
441 0 0 -0.287500 0.207500 0.187032 10.739087 0.186871 10.231095 0.194006 10.207710
442 0 0 -0.287500 0.212500 0.180752 10.736205 0.180358 10.228180 0.186797 10.204645
443 0 0 -0.287500 0.217500 0.175075 10.733263 0.174445 10.225258 0.180099 10.202058
444 0 0 -0.287500 0.222500 0.169955 10.729981 0.169091 10.222063 0.173881 10.199596
445 0 0 -0.287500 0.227500 0.165348 10.726179 0.164249 10.218418 0.168116 10.196998
446 0 0 -0.287500 0.232500 0.161207 10.721760 0.159877 10.214225 0.162776 10.194076
447 0 0 -0.287500 0.237500 0.157488 10.716691 0.155930 10.209451 0.157831 10.190711
448 0 0 -0.287500 0.242500 0.154144 10.710996 0.152366 10.204109 0.153253 10.186834
449 0 0 -0.287500 0.247500 0.151134 10.704739 0.149141 10.198253 0.149014 10.182426
450 0 0 -0.287500 0.252500 0.148412 10.698012 0.146215 10.191961 0.145086 10.177500
451 0 0 -0.287500 0.257500 0.145938 10.690927 0.143545 10.185331 0.141442 10.172097
452 0 0 -0.287500 0.262500 0.143670 10.683608 0.141092 10.178470 0.138056 10.166282
453 0 0 -0.287500 0.267500 0.141567 10.676183 0.138818 10.171489 0.134900 10.160130
454 0 0 -0.287500 0.272500 0.139593 10.668779 0.136686 10.164496 0.131951 10.153728
455 0 0 -0.287500 0.277500 0.137710 10.661516 0.134659 10.157594 0.129182 10.147166
456 0 0 -0.287500 0.282500 0.135883 10.654503 0.132706 10.150877 0.126570 10.140535
457 0 0 -0.287500 0.287500 0.134079 10.647838 0.130792 10.144424 0.124092 10.133923
458 0 0 -0.287500 0.292500 0.132267 10.641601 0.128890 10.138305 0.121726 10.127411
459 0 0 -0.287500 0.297500 0.130418 10.635859 0.126969 10.132573 0.119452 10.121074
460 0 0 -0.287500 0.302500 0.128505 10.630660 0.125004 10.127267 0.117248 10.114977
461 0 0 -0.287500 0.307500 0.126503 10.626036 0.122972 10.122414 0.115097 10.109176
462 0 0 -0.287500 0.312500 0.124389 10.622003 0.120851 10.118026 0.112979 10.103715
463 0 0 -0.287500 0.317500 0.122144 10.618562 0.118621 10.114103 0.110880 10.098628
464 0 0 -0.287500 0.322500 0.119749 10.615699 0.116264 10.110636 0.108783 10.093939
465 0 0 -0.287500 0.327500 0.117188 10.613390 0.113767 10.107606 0.106674 10.089661
466 0 0 -0.287500 0.332500 0.114450 10.611597 0.111117 10.104987 0.104540 10.085797
467 0 0 -0.287500 0.337500 0.111522 10.610276 0.108303 10.102747 0.102370 10.082343
468 0 0 -0.287500 0.342500 0.108397 10.609375 0.105318 10.100851 0.100152 10.079285
469 0 0 -0.287500 0.347500 0.105068 10.608836 0.102155 10.099260 0.097879 10.076605
470 0 0 -0.287500 0.352500 0.101532 10.608600 0.098811 10.097936 0.095541 10.074277
471 0 0 -0.287500 0.357500 0.097787 10.608605 0.095286 10.096840 0.093133 10.072273
472 0 0 -0.287500 0.362500 0.093834 10.608791 0.091580 10.095935 0.090648 10.070562
473 0 0 -0.287500 0.367500 0.089677 10.609099 0.087695 10.095188 0.088083 10.069108
474 0 0 -0.287500 0.372500 0.085319 10.609475 0.083638 10.094566 0.085434 10.067878
475 0 0 -0.287500 0.377500 0.080769 10.609870 0.079413 10.094044 0.082700 10.066836
476 0 0 -0.287500 0.382500 0.076035 10.610240 0.075031 10.093597 0.079880 10.065949
477 0 0 -0.287500 0.387500 0.071128 10.610549 0.070502 10.093207 0.076974 10.065184
478 0 0 -0.287500 0.392500 0.066060 10.610772 0.065837 10.092859 0.073984 10.064512
479 0 0 -0.287500 0.397500 0.060846 10.610887 0.061049 10.092543 0.070912 10.063907
480 0 0 -0.287500 0.402500 0.055501 10.610887 0.056154 10.092251 0.067762 10.063345
481 0 0 -0.287500 0.407500 0.050041 10.610772 0.051167 10.091979 0.064537 10.062806
482 0 0 -0.287500 0.412500 0.044486 10.610549 0.046105 10.091727 0.061244 10.062276
483 0 0 -0.287500 0.417500 0.038853 10.610240 0.040986 10.091496 0.057889 10.061741
484 0 0 -0.287500 0.422500 0.033163 10.609870 0.035829 10.091287 0.054477 10.061195
485 0 0 -0.287500 0.427500 0.027438 10.609475 0.030653 10.091105 0.051017 10.060632
486 0 0 -0.287500 0.432500 0.021698 10.609099 0.025478 10.090953 0.047518 10.060052
487 0 0 -0.287500 0.437500 0.015965 10.608791 0.020324 10.090835 0.043987 10.059458
488 0 0 -0.287500 0.442500 0.010262 10.608605 0.015212 10.090754 0.040433 10.058853
489 0 0 -0.287500 0.447500 0.004611 10.608600 0.010163 10.090713 0.036868 10.058246
490 0 0 -0.287500 0.452500 -0.000965 10.608836 0.005196 10.090713 0.033300 10.057644
491 0 0 -0.287500 0.457500 -0.006444 10.609375 0.000332 10.090754 0.029740 10.057059
492 0 0 -0.287500 0.462500 -0.011803 10.610276 -0.004409 10.090835 0.026199 10.056502
493 0 0 -0.287500 0.467500 -0.017020 10.611597 -0.009007 10.090953 0.022688 10.055983
494 0 0 -0.287500 0.472500 -0.022074 10.613390 -0.013444 10.091105 0.019217 10.055513
495 0 0 -0.287500 0.477500 -0.026945 10.615699 -0.017702 10.091287 0.015798 10.055104
496 0 0 -0.287500 0.482500 -0.031611 10.618562 -0.021762 10.091496 0.012441 10.054765
497 0 0 -0.287500 0.487500 -0.036055 10.622003 -0.025610 10.091727 0.009157 10.054503
498 0 0 -0.287500 0.492500 -0.040257 10.626036 -0.029229 10.091979 0.005958 10.054325
499 0 0 -0.287500 0.497500 -0.044202 10.630660 -0.032606 10.092251 0.002852 10.054235
500 0 0 -0.287500 0.502500 -0.047872 10.635859 -0.035727 10.092543 -0.000149 10.054235
501 0 0 -0.287500 0.507500 -0.051253 10.641601 -0.038581 10.092859 -0.003035 10.054325
502 0 0 -0.287500 0.512500 -0.054333 10.647838 -0.041158 10.093207 -0.005798 10.054503
503 0 0 -0.287500 0.517500 -0.057098 10.654503 -0.043449 10.093597 -0.008428 10.054765
504 0 0 -0.287500 0.522500 -0.059540 10.661516 -0.045448 10.094044 -0.010916 10.055104
505 0 0 -0.287500 0.527500 -0.061650 10.668779 -0.047148 10.094566 -0.013255 10.055513
506 0 0 -0.287500 0.532500 -0.063419 10.676183 -0.048546 10.095188 -0.015437 10.055983
507 0 0 -0.287500 0.537500 -0.064844 10.683608 -0.049639 10.095935 -0.017456 10.056502
508 0 0 -0.287500 0.542500 -0.065920 10.690927 -0.050428 10.096840 -0.019305 10.057059
509 0 0 -0.287500 0.547500 -0.066645 10.698012 -0.050912 10.097936 -0.020980 10.057644
510 0 0 -0.287500 0.552500 -0.067019 10.704739 -0.051095 10.099260 -0.022474 10.058246
511 0 0 -0.287500 0.557500 -0.067045 10.710996 -0.050981 10.100851 -0.023785 10.058853
512 0 0 -0.287500 0.562500 -0.066724 10.716691 -0.050576 10.102747 -0.024909 10.059458
513 0 0 -0.287500 0.567500 -0.066062 10.721760 -0.049889 10.104987 -0.025845 10.060052
514 0 0 -0.287500 0.572500 -0.065066 10.726179 -0.048928 10.107606 -0.026589 10.060632
515 0 0 -0.287500 0.577500 -0.063744 10.729981 -0.047704 10.110636 -0.027143 10.061195
516 0 0 -0.287500 0.582500 -0.062106 10.733263 -0.046230 10.114103 -0.027505 10.061741
517 0 0 -0.287500 0.587500 -0.060164 10.736205 -0.044519 10.118026 -0.027677 10.062276
518 0 0 -0.287500 0.592500 -0.057930 10.739087 -0.042587 10.122414 -0.027661 10.062806
519 0 0 -0.287500 0.597500 -0.055421 10.742307 -0.040450 10.127267 -0.027459 10.063345
520 0 0 -0.287500 0.602500 -0.052651 10.746401 -0.038126 10.132573 -0.027074 10.063907
521 0 0 -0.287500 0.607500 -0.049637 10.752063 -0.035634 10.138305 -0.026512 10.064512
522 0 0 -0.287500 0.612500 -0.046400 10.760170 -0.032994 10.144424 -0.025777 10.065184
523 0 0 -0.287500 0.617500 -0.042957 10.771799 -0.030227 10.150877 -0.024874 10.065949
524 0 0 -0.287500 0.622500 -0.039331 10.788261 -0.027354 10.157594 -0.023811 10.066836
525 0 0 -0.287500 0.627500 -0.035543 10.811117 -0.024399 10.164496 -0.022595 10.067878
526 0 0 -0.287500 0.632500 -0.031616 10.842209 -0.021383 10.171489 -0.021234 10.069108
527 0 0 -0.287500 0.637500 -0.027572 10.883685 -0.018331 10.178470 -0.019736 10.070562
528 0 0 -0.287500 0.642500 -0.023437 10.938023 -0.015268 10.185331 -0.018111 10.072273
529 0 0 -0.287500 0.647500 -0.019235 11.008063 -0.012216 10.191961 -0.016369 10.074277
