index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
293 0 0 -0.292500 0.467500 0.154742 11.100579 0.148067 10.402148 0.042895 10.031742
294 0 0 -0.292500 0.472500 0.154675 11.104312 0.145547 10.402399 0.041829 10.031706
295 0 0 -0.292500 0.477500 0.154523 11.108284 0.142816 10.402730 0.040702 10.031689
296 0 0 -0.292500 0.482500 0.154294 11.112479 0.139879 10.403155 0.039513 10.031684
297 0 0 -0.292500 0.487500 0.153994 11.116878 0.136745 10.403687 0.038262 10.031686
298 0 0 -0.292500 0.492500 0.153633 11.121457 0.133423 10.404340 0.036950 10.031689
299 0 0 -0.292500 0.497500 0.153219 11.126192 0.129923 10.405131 0.035579 10.031691
300 0 0 -0.292500 0.502500 0.152762 11.131059 0.126255 10.406077 0.034149 10.031691
301 0 0 -0.292500 0.507500 0.152272 11.136029 0.122432 10.407193 0.032664 10.031689
302 0 0 -0.292500 0.512500 0.151762 11.141079 0.118466 10.408498 0.031126 10.031686
303 0 0 -0.292500 0.517500 0.151242 11.146184 0.114372 10.410006 0.029537 10.031684
304 0 0 -0.292500 0.522500 0.150725 11.151326 0.110163 10.411733 0.027901 10.031689
305 0 0 -0.292500 0.527500 0.150222 11.156493 0.105856 10.413692 0.026222 10.031706
306 0 0 -0.292500 0.532500 0.149748 11.161683 0.101466 10.415893 0.024502 10.031742
307 0 0 -0.292500 0.537500 0.149315 11.166904 0.097011 10.418345 0.022747 10.031806
308 0 0 -0.292500 0.542500 0.148936 11.172183 0.092508 10.421054 0.020959 10.031906
309 0 0 -0.292500 0.547500 0.148626 11.177563 0.087974 10.424021 0.019144 10.032053
310 0 0 -0.292500 0.552500 0.148398 11.183113 0.083428 10.427247 0.017306 10.032260
311 0 0 -0.292500 0.557500 0.148265 11.188928 0.078889 10.430725 0.015449 10.032538
312 0 0 -0.292500 0.562500 0.148242 11.195139 0.074376 10.434448 0.013578 10.032902
313 0 0 -0.292500 0.567500 0.148341 11.201912 0.069909 10.438402 0.011697 10.033364
314 0 0 -0.292500 0.572500 0.148577 11.209458 0.065508 10.442573 0.009811 10.033940
315 0 0 -0.292500 0.577500 0.148963 11.218039 0.061193 10.446940 0.007924 10.034645
316 0 0 -0.292500 0.582500 0.149512 11.227972 0.056983 10.451482 0.006041 10.035492
317 0 0 -0.292500 0.587500 0.150236 11.239635 0.052899 10.456173 0.004166 10.036497
318 0 0 -0.292500 0.592500 0.151149 11.253478 0.048961 10.460987 0.002302 10.037674
319 0 0 -0.292500 0.597500 0.152261 11.270026 0.045189 10.465897 0.000455 10.039037
320 0 0 -0.292500 0.602500 0.153585 11.289886 0.041603 10.470876 -0.001373 10.040598
321 0 0 -0.292500 0.607500 0.155132 11.313758 0.038223 10.475898 -0.003178 10.042370
322 0 0 -0.292500 0.612500 0.156911 11.342439 0.035068 10.480942 -0.004957 10.044363
323 0 0 -0.292500 0.617500 0.158934 11.376831 0.032158 10.485991 -0.006706 10.046584
324 0 0 -0.292500 0.622500 0.161209 11.417949 0.029512 10.491035 -0.008424 10.049042
325 0 0 -0.292500 0.627500 0.163744 11.466928 0.027147 10.496073 -0.010107 10.051739
326 0 0 -0.292500 0.632500 0.166548 11.525029 0.025082 10.501115 -0.011755 10.054680
327 0 0 -0.292500 0.637500 0.169627 11.593648 0.023334 10.506187 -0.013365 10.057862
328 0 0 -0.292500 0.642500 0.172989 11.674320 0.021920 10.511332 -0.014936 10.061283
329 0 0 -0.292500 0.647500 0.176638 11.768728 0.020856 10.516613 -0.016467 10.064936
330 0 0 -0.292500 0.652500 0.180579 11.878708 0.020158 10.522118 -0.017959 10.068812
331 0 0 -0.292500 0.657500 0.184817 12.006251 0.019840 10.527962 -0.019410 10.072899
332 0 0 -0.292500 0.662500 0.189354 12.153513 0.019917 10.534292 -0.020822 10.077181
333 0 0 -0.292500 0.667500 0.194191 12.322816 0.020402 10.541292 -0.022194 10.081641
334 0 0 -0.292500 0.672500 0.199332 12.516654 0.021306 10.549186 -0.023530 10.086257
335 0 0 -0.292500 0.677500 0.204775 12.737690 0.022643 10.558242 -0.024829 10.091008
336 0 0 -0.292500 0.682500 0.210521 12.988767 0.024421 10.568780 -0.026095 10.095868
337 0 0 -0.292500 0.687500 0.216568 13.272902 0.026652 10.581172 -0.027330 10.100813
338 0 0 -0.292500 0.692500 0.222913 13.593288 0.029343 10.595854 -0.028537 10.105815
339 0 0 -0.292500 0.697500 0.229554 13.953297 0.032502 10.613325 -0.029720 10.110850
340 0 0 -0.292500 0.702500 0.236486 14.356472 0.036136 10.634153 -0.030881 10.115895
341 0 0 -0.292500 0.707500 0.243704 14.806530 0.040251 10.658986 -0.032027 10.120928
342 0 0 -0.292500 0.712500 0.251203 15.307355 0.044852 10.688551 -0.033161 10.125933
343 0 0 -0.292500 0.717500 0.258975 15.862995 0.049941 10.723662 -0.034288 10.130901
344 0 0 -0.292500 0.722500 0.267014 16.477656 0.055522 10.765228 -0.035414 10.135828
345 0 0 -0.292500 0.727500 0.275311 17.155692 0.061595 10.814252 -0.036544 10.140725
346 0 0 -0.292500 0.732500 0.283857 17.901602 0.068162 10.871844 -0.037685 10.145610
347 0 0 -0.292500 0.737500 0.292642 18.720016 0.075222 10.939220 -0.038844 10.150520
348 0 0 -0.292500 0.742500 0.301656 19.615688 0.082772 11.017710 -0.040027 10.155509
349 0 0 -0.292500 0.747500 0.310886 20.593484 0.090810 11.108763 -0.041240 10.160650
350 0 0 -0.292500 0.752500 0.320322 21.658367 0.099332 11.213949 -0.042492 10.166042
351 0 0 -0.292500 0.757500 0.329951 22.815385 0.108333 11.334966 -0.043790 10.171811
352 0 0 -0.292500 0.762500 0.339759 24.069660 0.117807 11.473643 -0.045142 10.178116
353 0 0 -0.292500 0.767500 0.349733 25.426366 0.127748 11.631940 -0.046555 10.185148
354 0 0 -0.292500 0.772500 0.359858 26.890717 0.138146 11.811958 -0.048038 10.193141
355 0 0 -0.292500 0.777500 0.370120 28.467949 0.148993 12.015935 -0.049598 10.202370
356 0 0 -0.292500 0.782500 0.380503 30.163301 0.160279 12.246250 -0.051245 10.213160
357 0 0 -0.292500 0.787500 0.390993 31.981999 0.171993 12.505427 -0.052987 10.225889
358 0 0 -0.292500 0.792500 0.401572 33.929232 0.184124 12.796132 -0.054832 10.240992
359 0 0 -0.292500 0.797500 0.412225 36.010137 0.196658 13.121175 -0.056788 10.258967
360 0 0 -0.292500 0.802500 0.422936 38.229776 0.209582 13.483509 -0.058864 10.280381
361 0 0 -0.292500 0.807500 0.433687 40.593117 0.222882 13.886232 -0.061069 10.305873
362 0 0 -0.292500 0.812500 0.444461 43.105009 0.236542 14.332578 -0.063410 10.336161
363 0 0 -0.292500 0.817500 0.455242 45.770170 0.250546 14.825922 -0.065897 10.372044
364 0 0 -0.292500 0.822500 0.466012 48.593156 0.264879 15.369771 -0.068536 10.414414
365 0 0 -0.292500 0.827500 0.476755 51.578346 0.279522 15.967763 -0.071336 10.464252
366 0 0 -0.292500 0.832500 0.487452 54.729919 0.294457 16.623660 -0.074305 10.522640
367 0 0 -0.292500 0.837500 0.498087 58.051835 0.309667 17.341346 -0.077451 10.590764
368 0 0 -0.292500 0.842500 0.508642 61.547816 0.325132 18.124813 -0.080779 10.669918
369 0 0 -0.292500 0.847500 0.519101 65.221321 0.340832 18.978162 -0.084299 10.761506
370 0 0 -0.292500 0.852500 0.529447 69.075533 0.356748 19.905588 -0.088015 10.867054
371 0 0 -0.292500 0.857500 0.539662 73.113341 0.372859 20.911376 -0.091935 10.988204
372 0 0 -0.292500 0.862500 0.549732 77.337316 0.389144 21.999888 -0.096065 11.126725
373 0 0 -0.292500 0.867500 0.559639 81.749703 0.405582 23.175554 -0.100409 11.284515
374 0 0 -0.292500 0.872500 0.569369 86.352399 0.422151 24.442858 -0.104975 11.463600
375 0 0 -0.292500 0.877500 0.578904 91.146944 0.438831 25.806332 -0.109765 11.666140
376 0 0 -0.292500 0.882500 0.588232 96.134504 0.455598 27.270536 -0.114786 11.894431
377 0 0 -0.292500 0.887500 0.597336 101.315862 0.472432 28.840050 -0.120040 12.150904
378 0 0 -0.292500 0.892500 0.606202 106.691404 0.489309 30.519459 -0.125531 12.438128
379 0 0 -0.292500 0.897500 0.614818 112.261116 0.506208 32.313338 -0.131262 12.758808
380 0 0 -0.292500 0.902500 0.623170 118.024571 0.523107 34.226236 -0.137235 13.115786
381 0 0 -0.292500 0.907500 0.631245 123.980925 0.539984 36.262663 -0.143453 13.512042
382 0 0 -0.292500 0.912500 0.639031 130.128913 0.556816 38.427073 -0.149917 13.950685
383 0 0 -0.292500 0.917500 0.646517 136.466846 0.573581 40.723850 -0.156627 14.434961
384 0 0 -0.292500 0.922500 0.653691 142.992610 0.590259 43.157290 -0.163585 14.968241
385 0 0 -0.292500 0.927500 0.660544 149.703666 0.606826 45.731585 -0.170789 15.554019
386 0 0 -0.292500 0.932500 0.667066 156.597052 0.623263 48.450805 -0.178239 16.195911
387 0 0 -0.292500 0.937500 0.673248 163.669387 0.639548 51.318888 -0.185933 16.897647
388 0 0 -0.292500 0.942500 0.679081 170.916877 0.655660 54.339616 -0.193870 17.663063
389 0 0 -0.292500 0.947500 0.684558 178.335322 0.671580 57.516604 -0.202047 18.496096
390 0 0 -0.292500 0.952500 0.689672 185.920123 0.687286 60.853282 -0.210461 19.400777
391 0 0 -0.292500 0.957500 0.694416 193.666293 0.702761 64.352878 -0.219108 20.381221
392 0 0 -0.292500 0.962500 0.698786 201.568471 0.717984 68.018409 -0.227984 21.441617
393 0 0 -0.292500 0.967500 0.702775 209.620929 0.732937 71.852658 -0.237084 22.586222
394 0 0 -0.292500 0.972500 0.706380 217.817594 0.747602 75.858165 -0.246402 23.819344
395 0 0 -0.292500 0.977500 0.709598 226.152058 0.761962 80.037213 -0.255933 25.145338
396 0 0 -0.292500 0.982500 0.712425 234.617598 0.776001 84.391813 -0.265671 26.568588
397 0 0 -0.292500 0.987500 0.714859 243.207192 0.789701 88.923693 -0.275608 28.093497
398 0 0 -0.292500 0.992500 0.716899 251.913542 0.803046 93.634289 -0.285736 29.724475
399 0 0 -0.292500 0.997500 0.718544 260.729088 0.816024 98.524728 -0.296049 31.465925
400 0 0 -0.287500 0.002500 1.801591 33.106625 1.765685 29.536229 1.717387 28.579042
401 0 0 -0.287500 0.007500 1.755753 31.154111 1.719009 27.865891 1.675097 26.965763
402 0 0 -0.287500 0.012500 1.709900 29.332136 1.672492 26.306696 1.632905 25.459505
403 0 0 -0.287500 0.017500 1.664084 27.635411 1.626180 24.853963 1.590850 24.055760
404 0 0 -0.287500 0.022500 1.618355 26.058610 1.580116 23.503014 1.548970 22.750025
405 0 0 -0.287500 0.027500 1.572761 24.596387 1.534344 22.249189 1.507304 21.537816
406 0 0 -0.287500 0.032500 1.527351 23.243398 1.488909 21.087861 1.465886 20.414682
407 0 0 -0.287500 0.037500 1.482172 21.994319 1.443851 20.014448 1.424754 19.376219
408 0 0 -0.287500 0.042500 1.437272 20.843861 1.399212 19.024425 1.383943 18.418075
409 0 0 -0.287500 0.047500 1.392695 19.786792 1.355031 18.113335 1.343486 17.535971
410 0 0 -0.287500 0.052500 1.348486 18.817949 1.311347 17.276804 1.303416 16.725702
411 0 0 -0.287500 0.057500 1.304688 17.932256 1.268198 16.510544 1.263766 15.983151
412 0 0 -0.287500 0.062500 1.261344 17.124737 1.225618 15.810371 1.224567 15.304300
413 0 0 -0.287500 0.067500 1.218494 16.390526 1.183644 15.172206 1.185849 14.685233
414 0 0 -0.287500 0.072500 1.176176 15.724884 1.142308 14.592088 1.147640 14.122145
415 0 0 -0.287500 0.077500 1.134429 15.123208 1.101641 14.066176 1.109968 13.611351
416 0 0 -0.287500 0.082500 1.093289 14.581040 1.061674 13.590761 1.072860 13.149289
417 0 0 -0.287500 0.087500 1.052789 14.094075 1.022436 13.162266 1.036339 12.732525
418 0 0 -0.287500 0.092500 1.012964 13.658170 0.983954 12.777253 1.000430 12.357759
419 0 0 -0.287500 0.097500 0.973842 13.269350 0.946251 12.432426 0.965156 12.021826
420 0 0 -0.287500 0.102500 0.935454 12.923810 0.909353 12.124632 0.930536 11.721699
421 0 0 -0.287500 0.107500 0.897828 12.617926 0.873281 11.850868 0.896592 11.454494
422 0 0 -0.287500 0.112500 0.860987 12.348250 0.838055 11.608275 0.863340 11.217466
423 0 0 -0.287500 0.117500 0.824957 12.111518 0.803693 11.394147 0.830798 11.008013
424 0 0 -0.287500 0.122500 0.789758 11.904644 0.770212 11.205922 0.798981 10.823676
425 0 0 -0.287500 0.127500 0.755410 11.724729 0.737626 11.041187 0.767902 10.662134
426 0 0 -0.287500 0.132500 0.721931 11.569052 0.705947 10.897676 0.737574 10.521209
427 0 0 -0.287500 0.137500 0.689337 11.435071 0.675188 10.773264 0.708009 10.398858
428 0 0 -0.287500 0.142500 0.657640 11.320421 0.645357 10.665970 0.679214 10.293174
429 0 0 -0.287500 0.147500 0.626854 11.222909 0.616460 10.573950 0.651200 10.202380
430 0 0 -0.287500 0.152500 0.596986 11.140509 0.588505 10.495495 0.623971 10.124831
431 0 0 -0.287500 0.157500 0.568046 11.071360 0.561494 10.429024 0.597533 10.059003
432 0 0 -0.287500 0.162500 0.540038 11.013757 0.535429 10.373086 0.571890 10.003496
433 0 0 -0.287500 0.167500 0.512967 10.966149 0.510310 10.326348 0.547044 9.957023
434 0 0 -0.287500 0.172500 0.486835 10.927128 0.486135 10.287597 0.522996 9.918411
435 0 0 -0.287500 0.177500 0.461641 10.895426 0.462902 10.255728 0.499745 9.886590
436 0 0 -0.287500 0.182500 0.437383 10.869905 0.440604 10.229744 0.477290 9.860594
437 0 0 -0.287500 0.187500 0.414058 10.849552 0.419235 10.208748 0.455627 9.839552
438 0 0 -0.287500 0.192500 0.391660 10.833470 0.398787 10.191937 0.434752 9.822683
439 0 0 -0.287500 0.197500 0.370182 10.820870 0.379249 10.178599 0.414660 9.809292
440 0 0 -0.287500 0.202500 0.349615 10.811065 0.360610 10.168103 0.395344 9.798764
441 0 0 -0.287500 0.207500 0.329949 10.803463 0.342857 10.159897 0.376795 9.790556
442 0 0 -0.287500 0.212500 0.311171 10.797554 0.325975 10.153502 0.359004 9.784197
443 0 0 -0.287500 0.217500 0.293267 10.792909 0.309950 10.148504 0.341962 9.779277
444 0 0 -0.287500 0.222500 0.276223 10.789171 0.294762 10.144550 0.325657 9.775446
445 0 0 -0.287500 0.227500 0.260023 10.786046 0.280395 10.141343 0.310077 9.772406
446 0 0 -0.287500 0.232500 0.244648 10.783295 0.266829 10.138636 0.295208 9.769909
447 0 0 -0.287500 0.237500 0.230079 10.780732 0.254043 10.136230 0.281037 9.767749
448 0 0 -0.287500 0.242500 0.216298 10.778215 0.242015 10.133962 0.267549 9.765760
449 0 0 -0.287500 0.247500 0.203281 10.775641 0.230723 10.131708 0.254728 9.763811
450 0 0 -0.287500 0.252500 0.191009 10.772938 0.220143 10.129377 0.242557 9.761803
451 0 0 -0.287500 0.257500 0.179457 10.770064 0.210250 10.126902 0.231021 9.759660
452 0 0 -0.287500 0.262500 0.168601 10.766998 0.201021 10.124242 0.220100 9.757333
453 0 0 -0.287500 0.267500 0.158418 10.763738 0.192428 10.121375 0.209778 9.754791
454 0 0 -0.287500 0.272500 0.148883 10.760298 0.184445 10.118298 0.200035 9.752020
455 0 0 -0.287500 0.277500 0.139969 10.756702 0.177047 10.115019 0.190852 9.749022
456 0 0 -0.287500 0.282500 0.131651 10.752983 0.170205 10.111557 0.182209 9.745807
457 0 0 -0.287500 0.287500 0.123902 10.749177 0.163891 10.107942 0.174088 9.742396
458 0 0 -0.287500 0.292500 0.116695 10.745324 0.158079 10.104206 0.166468 9.738815
459 0 0 -0.287500 0.297500 0.110005 10.741467 0.152739 10.100389 0.159328 9.735097
460 0 0 -0.287500 0.302500 0.103804 10.737644 0.147845 10.096529 0.152648 9.731277
461 0 0 -0.287500 0.307500 0.098064 10.733893 0.143367 10.092669 0.146409 9.727392
462 0 0 -0.287500 0.312500 0.092760 10.730251 0.139277 10.088848 0.140588 9.723478
463 0 0 -0.287500 0.317500 0.087864 10.726746 0.135548 10.085104 0.135167 9.719574
464 0 0 -0.287500 0.322500 0.083350 10.723407 0.132152 10.081473 0.130124 9.715713
465 0 0 -0.287500 0.327500 0.079193 10.720254 0.129061 10.077986 0.125439 9.711929
466 0 0 -0.287500 0.332500 0.075365 10.717305 0.126249 10.074670 0.121092 9.708252
467 0 0 -0.287500 0.337500 0.071843 10.714572 0.123688 10.071550 0.117064 9.704710
468 0 0 -0.287500 0.342500 0.068600 10.712063 0.121353 10.068644 0.113334 9.701324
469 0 0 -0.287500 0.347500 0.065615 10.709784 0.119218 10.065965 0.109884 9.698117
470 0 0 -0.287500 0.352500 0.062862 10.707735 0.117259 10.063522 0.106695 9.695103
471 0 0 -0.287500 0.357500 0.060319 10.705914 0.115450 10.061321 0.103748 9.692296
472 0 0 -0.287500 0.362500 0.057965 10.704319 0.113770 10.059360 0.101025 9.689703
473 0 0 -0.287500 0.367500 0.055778 10.702943 0.112194 10.057636 0.098509 9.687331
474 0 0 -0.287500 0.372500 0.053739 10.701780 0.110702 10.056141 0.096182 9.685182
475 0 0 -0.287500 0.377500 0.051828 10.700824 0.109273 10.054864 0.094029 9.683254
476 0 0 -0.287500 0.382500 0.050027 10.700068 0.107886 10.053792 0.092033 9.681544
477 0 0 -0.287500 0.387500 0.048319 10.699506 0.106524 10.052908 0.090179 9.680046
478 0 0 -0.287500 0.392500 0.046689 10.699135 0.105169 10.052194 0.088452 9.678751
479 0 0 -0.287500 0.397500 0.045120 10.698950 0.103804 10.051631 0.086839 9.677649
480 0 0 -0.287500 0.402500 0.043600 10.698950 0.102413 10.051201 0.085327 9.676729
481 0 0 -0.287500 0.407500 0.042116 10.699135 0.100983 10.050883 0.083902 9.675977
482 0 0 -0.287500 0.412500 0.040656 10.699506 0.099500 10.050657 0.082552 9.675379
483 0 0 -0.287500 0.417500 0.039209 10.700068 0.097953 10.050506 0.081267 9.674921
484 0 0 -0.287500 0.422500 0.037768 10.700824 0.096331 10.050411 0.080036 9.674588
485 0 0 -0.287500 0.427500 0.036323 10.701780 0.094625 10.050358 0.078849 9.674364
486 0 0 -0.287500 0.432500 0.034869 10.702943 0.092826 10.050332 0.077697 9.674235
487 0 0 -0.287500 0.437500 0.033399 10.704319 0.090929 10.050323 0.076573 9.674185
488 0 0 -0.287500 0.442500 0.031909 10.705914 0.088927 10.050322 0.075467 9.674201
489 0 0 -0.287500 0.447500 0.030395 10.707735 0.086816 10.050323 0.074375 9.674267
490 0 0 -0.287500 0.452500 0.028857 10.709784 0.084594 10.050323 0.073288 9.674372
491 0 0 -0.287500 0.457500 0.027292 10.712063 0.082259 10.050322 0.072203 9.674503
492 0 0 -0.287500 0.462500 0.025701 10.714572 0.079810 10.050323 0.071114 9.674648
493 0 0 -0.287500 0.467500 0.024085 10.717305 0.077248 10.050332 0.070017 9.674799
494 0 0 -0.287500 0.472500 0.022446 10.720254 0.074575 10.050358 0.068909 9.674944
495 0 0 -0.287500 0.477500 0.020788 10.723407 0.071795 10.050411 0.067786 9.675078
496 0 0 -0.287500 0.482500 0.019113 10.726746 0.068912 10.050506 0.066648 9.675193
497 0 0 -0.287500 0.487500 0.017429 10.730251 0.065931 10.050657 0.065492 9.675284
498 0 0 -0.287500 0.492500 0.015740 10.733893 0.062859 10.050883 0.064318 9.675347
499 0 0 -0.287500 0.497500 0.014053 10.737644 0.059704 10.051201 0.063124 9.675379
500 0 0 -0.287500 0.502500 0.012375 10.741467 0.056475 10.051631 0.061912 9.675379
501 0 0 -0.287500 0.507500 0.010716 10.745324 0.053182 10.052194 0.060681 9.675347
502 0 0 -0.287500 0.512500 0.009084 10.749177 0.049834 10.052908 0.059433 9.675284
503 0 0 -0.287500 0.517500 0.007488 10.752983 0.046445 10.053792 0.058169 9.675193
504 0 0 -0.287500 0.522500 0.005938 10.756702 0.043026 10.054864 0.056891 9.675078
505 0 0 -0.287500 0.527500 0.004446 10.760298 0.039590 10.056141 0.055601 9.674944
506 0 0 -0.287500 0.532500 0.003022 10.763738 0.036152 10.057636 0.054302 9.674799
507 0 0 -0.287500 0.537500 0.001677 10.766998 0.032726 10.059360 0.052996 9.674648
508 0 0 -0.287500 0.542500 0.000423 10.770064 0.029327 10.061321 0.051687 9.674503
509 0 0 -0.287500 0.547500 -0.000727 10.772938 0.025972 10.063522 0.050378 9.674372
510 0 0 -0.287500 0.552500 -0.001762 10.775641 0.022678 10.065965 0.049072 9.674267
511 0 0 -0.287500 0.557500 -0.002669 10.778215 0.019460 10.068644 0.047772 9.674201
512 0 0 -0.287500 0.562500 -0.003437 10.780732 0.016336 10.071550 0.046484 9.674185
513 0 0 -0.287500 0.567500 -0.004052 10.783295 0.013324 10.074670 0.045209 9.674235
514 0 0 -0.287500 0.572500 -0.004502 10.786046 0.010441 10.077986 0.043953 9.674364
515 0 0 -0.287500 0.577500 -0.004775 10.789171 0.007707 10.081473 0.042719 9.674588
516 0 0 -0.287500 0.582500 -0.004859 10.792909 0.005138 10.085104 0.041510 9.674921
517 0 0 -0.287500 0.587500 -0.004742 10.797554 0.002754 10.088848 0.040331 9.675379
518 0 0 -0.287500 0.592500 -0.004412 10.803463 0.000572 10.092669 0.039184 9.675977
519 0 0 -0.287500 0.597500 -0.003859 10.811065 -0.001389 10.096529 0.038074 9.676729
520 0 0 -0.287500 0.602500 -0.003072 10.820870 -0.003111 10.100389 0.037004 9.677649
521 0 0 -0.287500 0.607500 -0.002039 10.833470 -0.004575 10.104206 0.035976 9.678751
522 0 0 -0.287500 0.612500 -0.000751 10.849552 -0.005765 10.107942 0.034994 9.680046
523 0 0 -0.287500 0.617500 0.000801 10.869905 -0.006663 10.111557 0.034060 9.681544
524 0 0 -0.287500 0.622500 0.002626 10.895426 -0.007251 10.115019 0.033176 9.683254
525 0 0 -0.287500 0.627500 0.004733 10.927128 -0.007514 10.118298 0.032345 9.685182
526 0 0 -0.287500 0.632500 0.007128 10.966149 -0.007434 10.121375 0.031568 9.687331
527 0 0 -0.287500 0.637500 0.009820 11.013757 -0.006996 10.124242 0.030846 9.689703
528 0 0 -0.287500 0.642500 0.012814 11.071360 -0.006185 10.126902 0.030181 9.692296
529 0 0 -0.287500 0.647500 0.016115 11.140509 -0.004986 10.129377 0.029572 9.695103
530 0 0 -0.287500 0.652500 0.019729 11.222909 -0.003386 10.131708 0.029021 9.698117
531 0 0 -0.287500 0.657500 0.023659 11.320421 -0.001371 10.133962 0.028527 9.701324
532 0 0 -0.287500 0.662500 0.027908 11.435071 0.001071 10.136230 0.028089 9.704710
533 0 0 -0.287500 0.667500 0.032479 11.569052 0.003952 10.138636 0.027707 9.708252
