index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
285 0 0 -0.292500 0.427500 -0.011068 1.070164 -0.039381 1.066436 -0.027673 1.068649
286 0 0 -0.292500 0.432500 -0.013688 1.070167 -0.041357 1.066435 -0.029345 1.068648
287 0 0 -0.292500 0.437500 -0.016242 1.070169 -0.043268 1.066434 -0.030965 1.068648
288 0 0 -0.292500 0.442500 -0.018727 1.070172 -0.045112 1.066434 -0.032535 1.068648
289 0 0 -0.292500 0.447500 -0.021140 1.070176 -0.046890 1.066433 -0.034054 1.068648
290 0 0 -0.292500 0.452500 -0.023480 1.070180 -0.048600 1.066433 -0.035524 1.068648
291 0 0 -0.292500 0.457500 -0.025744 1.070185 -0.050242 1.066434 -0.036944 1.068648
292 0 0 -0.292500 0.462500 -0.027930 1.070190 -0.051815 1.066434 -0.038315 1.068648
293 0 0 -0.292500 0.467500 -0.030036 1.070196 -0.053318 1.066435 -0.039637 1.068648
294 0 0 -0.292500 0.472500 -0.032060 1.070203 -0.054750 1.066436 -0.040910 1.068648
295 0 0 -0.292500 0.477500 -0.034000 1.070211 -0.056111 1.066437 -0.042135 1.068649
296 0 0 -0.292500 0.482500 -0.035855 1.070219 -0.057401 1.066438 -0.043313 1.068649
297 0 0 -0.292500 0.487500 -0.037622 1.070229 -0.058618 1.066440 -0.044443 1.068649
298 0 0 -0.292500 0.492500 -0.039301 1.070240 -0.059763 1.066442 -0.045526 1.068649
299 0 0 -0.292500 0.497500 -0.040890 1.070253 -0.060835 1.066444 -0.046562 1.068649
300 0 0 -0.292500 0.502500 -0.042388 1.070267 -0.061833 1.066447 -0.047552 1.068649
301 0 0 -0.292500 0.507500 -0.043793 1.070284 -0.062758 1.066450 -0.048496 1.068649
302 0 0 -0.292500 0.512500 -0.045104 1.070303 -0.063609 1.066453 -0.049395 1.068649
303 0 0 -0.292500 0.517500 -0.046321 1.070324 -0.064386 1.066457 -0.050249 1.068649
304 0 0 -0.292500 0.522500 -0.047443 1.070348 -0.065088 1.066461 -0.051057 1.068649
305 0 0 -0.292500 0.527500 -0.048468 1.070376 -0.065716 1.066465 -0.051822 1.068648
306 0 0 -0.292500 0.532500 -0.049396 1.070408 -0.066269 1.066470 -0.052542 1.068648
307 0 0 -0.292500 0.537500 -0.050227 1.070444 -0.066747 1.066475 -0.053219 1.068648
308 0 0 -0.292500 0.542500 -0.050959 1.070485 -0.067151 1.066481 -0.053853 1.068648
309 0 0 -0.292500 0.547500 -0.051594 1.070531 -0.067480 1.066488 -0.054445 1.068648
310 0 0 -0.292500 0.552500 -0.052130 1.070584 -0.067734 1.066495 -0.054994 1.068648
311 0 0 -0.292500 0.557500 -0.052567 1.070644 -0.067914 1.066503 -0.055501 1.068648
312 0 0 -0.292500 0.562500 -0.052905 1.070712 -0.068020 1.066512 -0.055967 1.068648
313 0 0 -0.292500 0.567500 -0.053145 1.070788 -0.068052 1.066522 -0.056392 1.068648
314 0 0 -0.292500 0.572500 -0.053285 1.070874 -0.068010 1.066534 -0.056777 1.068649
315 0 0 -0.292500 0.577500 -0.053328 1.070971 -0.067894 1.066546 -0.057121 1.068650
316 0 0 -0.292500 0.582500 -0.053272 1.071079 -0.067705 1.066560 -0.057426 1.068651
317 0 0 -0.292500 0.587500 -0.053119 1.071201 -0.067444 1.066576 -0.057691 1.068653
318 0 0 -0.292500 0.592500 -0.052869 1.071337 -0.067110 1.066593 -0.057918 1.068655
319 0 0 -0.292500 0.597500 -0.052523 1.071488 -0.066704 1.066613 -0.058107 1.068658
320 0 0 -0.292500 0.602500 -0.052080 1.071656 -0.066227 1.066635 -0.058258 1.068661
321 0 0 -0.292500 0.607500 -0.051543 1.071843 -0.065679 1.066660 -0.058371 1.068665
322 0 0 -0.292500 0.612500 -0.050912 1.072050 -0.065061 1.066687 -0.058448 1.068670
323 0 0 -0.292500 0.617500 -0.050188 1.072280 -0.064373 1.066718 -0.058488 1.068676
324 0 0 -0.292500 0.622500 -0.049373 1.072533 -0.063616 1.066753 -0.058493 1.068682
325 0 0 -0.292500 0.627500 -0.048467 1.072811 -0.062791 1.066791 -0.058462 1.068690
326 0 0 -0.292500 0.632500 -0.047471 1.073118 -0.061899 1.066834 -0.058396 1.068698
327 0 0 -0.292500 0.637500 -0.046388 1.073454 -0.060940 1.066881 -0.058295 1.068708
328 0 0 -0.292500 0.642500 -0.045219 1.073823 -0.059915 1.066934 -0.058161 1.068720
329 0 0 -0.292500 0.647500 -0.043964 1.074227 -0.058826 1.066992 -0.057993 1.068732
330 0 0 -0.292500 0.652500 -0.042627 1.074667 -0.057672 1.067057 -0.057793 1.068747
331 0 0 -0.292500 0.657500 -0.041209 1.075148 -0.056456 1.067129 -0.057559 1.068763
332 0 0 -0.292500 0.662500 -0.039711 1.075670 -0.055178 1.067208 -0.057294 1.068781
333 0 0 -0.292500 0.667500 -0.038135 1.076238 -0.053839 1.067296 -0.056998 1.068800
334 0 0 -0.292500 0.672500 -0.036484 1.076855 -0.052440 1.067392 -0.056670 1.068822
335 0 0 -0.292500 0.677500 -0.034760 1.077523 -0.050982 1.067498 -0.056313 1.068847
336 0 0 -0.292500 0.682500 -0.032965 1.078245 -0.049467 1.067615 -0.055925 1.068874
337 0 0 -0.292500 0.687500 -0.031100 1.079026 -0.047895 1.067742 -0.055508 1.068903
338 0 0 -0.292500 0.692500 -0.029170 1.079868 -0.046269 1.067882 -0.055062 1.068935
339 0 0 -0.292500 0.697500 -0.027175 1.080775 -0.044588 1.068035 -0.054588 1.068971
340 0 0 -0.292500 0.702500 -0.025119 1.081751 -0.042856 1.068202 -0.054086 1.069009
341 0 0 -0.292500 0.707500 -0.023003 1.082800 -0.041072 1.068383 -0.053557 1.069051
342 0 0 -0.292500 0.712500 -0.020832 1.083925 -0.039239 1.068581 -0.053001 1.069097
343 0 0 -0.292500 0.717500 -0.018607 1.085132 -0.037357 1.068797 -0.052420 1.069147
344 0 0 -0.292500 0.722500 -0.016332 1.086423 -0.035428 1.069030 -0.051812 1.069200
345 0 0 -0.292500 0.727500 -0.014008 1.087804 -0.033455 1.069283 -0.051180 1.069258
346 0 0 -0.292500 0.732500 -0.011640 1.089280 -0.031437 1.069558 -0.050523 1.069321
347 0 0 -0.292500 0.737500 -0.009230 1.090854 -0.029378 1.069854 -0.049843 1.069388
348 0 0 -0.292500 0.742500 -0.006782 1.092532 -0.027277 1.070174 -0.049139 1.069461
349 0 0 -0.292500 0.747500 -0.004297 1.094318 -0.025138 1.070520 -0.048412 1.069539
350 0 0 -0.292500 0.752500 -0.001781 1.096219 -0.022962 1.070892 -0.047663 1.069623
351 0 0 -0.292500 0.757500 0.000764 1.098238 -0.020750 1.071292 -0.046893 1.069713
352 0 0 -0.292500 0.762500 0.003335 1.100382 -0.018505 1.071723 -0.046101 1.069809
353 0 0 -0.292500 0.767500 0.005929 1.102656 -0.016227 1.072185 -0.045289 1.069912
354 0 0 -0.292500 0.772500 0.008541 1.105066 -0.013919 1.072680 -0.044457 1.070023
355 0 0 -0.292500 0.777500 0.011169 1.107617 -0.011583 1.073211 -0.043606 1.070140
356 0 0 -0.292500 0.782500 0.013808 1.110317 -0.009221 1.073779 -0.042737 1.070265
357 0 0 -0.292500 0.787500 0.016456 1.113170 -0.006834 1.074386 -0.041849 1.070399
358 0 0 -0.292500 0.792500 0.019108 1.116183 -0.004424 1.075034 -0.040944 1.070541
359 0 0 -0.292500 0.797500 0.021762 1.119363 -0.001993 1.075726 -0.040021 1.070692
360 0 0 -0.292500 0.802500 0.024413 1.122717 0.000456 1.076463 -0.039083 1.070853
361 0 0 -0.292500 0.807500 0.027057 1.126250 0.002923 1.077248 -0.038129 1.071023
362 0 0 -0.292500 0.812500 0.029691 1.129971 0.005404 1.078083 -0.037159 1.071204
363 0 0 -0.292500 0.817500 0.032312 1.133887 0.007898 1.078970 -0.036176 1.071395
364 0 0 -0.292500 0.822500 0.034914 1.138004 0.010402 1.079912 -0.035178 1.071598
365 0 0 -0.292500 0.827500 0.037495 1.142331 0.012915 1.080912 -0.034167 1.071813
366 0 0 -0.292500 0.832500 0.040051 1.146875 0.015435 1.081971 -0.033143 1.072040
367 0 0 -0.292500 0.837500 0.042578 1.151644 0.017959 1.083094 -0.032108 1.072280
368 0 0 -0.292500 0.842500 0.045072 1.156646 0.020485 1.084281 -0.031061 1.072533
369 0 0 -0.292500 0.847500 0.047529 1.161889 0.023011 1.085537 -0.030003 1.072800
370 0 0 -0.292500 0.852500 0.049946 1.167383 0.025535 1.086865 -0.028935 1.073082
371 0 0 -0.292500 0.857500 0.052318 1.173135 0.028055 1.088266 -0.027857 1.073379
372 0 0 -0.292500 0.862500 0.054641 1.179155 0.030568 1.089745 -0.026771 1.073691
373 0 0 -0.292500 0.867500 0.056913 1.185451 0.033073 1.091304 -0.025676 1.074020
374 0 0 -0.292500 0.872500 0.059129 1.192034 0.035567 1.092947 -0.024574 1.074366
375 0 0 -0.292500 0.877500 0.061286 1.198913 0.038048 1.094676 -0.023464 1.074730
376 0 0 -0.292500 0.882500 0.063379 1.206098 0.040513 1.096496 -0.022349 1.075113
377 0 0 -0.292500 0.887500 0.065405 1.213599 0.042961 1.098410 -0.021227 1.075514
378 0 0 -0.292500 0.892500 0.067360 1.221426 0.045389 1.100421 -0.020100 1.075936
379 0 0 -0.292500 0.897500 0.069241 1.229590 0.047795 1.102533 -0.018969 1.076378
380 0 0 -0.292500 0.902500 0.071045 1.238102 0.050177 1.104749 -0.017834 1.076841
381 0 0 -0.292500 0.907500 0.072766 1.246973 0.052532 1.107075 -0.016695 1.077327
382 0 0 -0.292500 0.912500 0.074403 1.256214 0.054858 1.109512 -0.015554 1.077836
383 0 0 -0.292500 0.917500 0.075952 1.265838 0.057153 1.112067 -0.014412 1.078369
384 0 0 -0.292500 0.922500 0.077409 1.275856 0.059415 1.114741 -0.013267 1.078926
385 0 0 -0.292500 0.927500 0.078770 1.286281 0.061642 1.117541 -0.012122 1.079510
386 0 0 -0.292500 0.932500 0.080034 1.297126 0.063830 1.120469 -0.010977 1.080120
387 0 0 -0.292500 0.937500 0.081196 1.308404 0.065979 1.123531 -0.009833 1.080757
388 0 0 -0.292500 0.942500 0.082253 1.320127 0.068086 1.126731 -0.008690 1.081423
389 0 0 -0.292500 0.947500 0.083203 1.332311 0.070148 1.130073 -0.007548 1.082118
390 0 0 -0.292500 0.952500 0.084043 1.344968 0.072163 1.133563 -0.006410 1.082844
391 0 0 -0.292500 0.957500 0.084769 1.358114 0.074130 1.137204 -0.005274 1.083601
392 0 0 -0.292500 0.962500 0.085378 1.371763 0.076046 1.141003 -0.004142 1.084391
393 0 0 -0.292500 0.967500 0.085870 1.385931 0.077909 1.144963 -0.003015 1.085214
394 0 0 -0.292500 0.972500 0.086239 1.400633 0.079717 1.149091 -0.001892 1.086072
395 0 0 -0.292500 0.977500 0.086485 1.415885 0.081468 1.153391 -0.000776 1.086966
396 0 0 -0.292500 0.982500 0.086605 1.431704 0.083159 1.157869 0.000335 1.087897
397 0 0 -0.292500 0.987500 0.086596 1.448107 0.084789 1.162530 0.001438 1.088866
398 0 0 -0.292500 0.992500 0.086457 1.465111 0.086356 1.167380 0.002534 1.089875
399 0 0 -0.292500 0.997500 0.086185 1.482734 0.087858 1.172425 0.003622 1.090924
400 0 0 -0.287500 0.002500 0.183262 1.112399 0.322337 1.096652 0.485966 1.086284
401 0 0 -0.287500 0.007500 0.188342 1.109455 0.321287 1.094720 0.477863 1.085351
402 0 0 -0.287500 0.012500 0.193212 1.106670 0.320112 1.092883 0.469830 1.084455
403 0 0 -0.287500 0.017500 0.197868 1.104038 0.318813 1.091139 0.461867 1.083597
404 0 0 -0.287500 0.022500 0.202310 1.101553 0.317392 1.089484 0.453974 1.082773
405 0 0 -0.287500 0.027500 0.206537 1.099209 0.315852 1.087914 0.446153 1.081984
406 0 0 -0.287500 0.032500 0.210548 1.097000 0.314195 1.086427 0.438402 1.081228
407 0 0 -0.287500 0.037500 0.214342 1.094921 0.312423 1.085018 0.430723 1.080504
408 0 0 -0.287500 0.042500 0.217919 1.092965 0.310538 1.083686 0.423115 1.079811
409 0 0 -0.287500 0.047500 0.221277 1.091127 0.308543 1.082426 0.415578 1.079149
410 0 0 -0.287500 0.052500 0.224418 1.089403 0.306439 1.081236 0.408113 1.078515
411 0 0 -0.287500 0.057500 0.227341 1.087786 0.304230 1.080113 0.400720 1.077909
412 0 0 -0.287500 0.062500 0.230046 1.086272 0.301918 1.079053 0.393398 1.077330
413 0 0 -0.287500 0.067500 0.232534 1.084856 0.299505 1.078056 0.386149 1.076778
414 0 0 -0.287500 0.072500 0.234806 1.083533 0.296994 1.077116 0.378972 1.076250
415 0 0 -0.287500 0.077500 0.236862 1.082299 0.294387 1.076233 0.371867 1.075747
416 0 0 -0.287500 0.082500 0.238704 1.081149 0.291688 1.075404 0.364834 1.075267
417 0 0 -0.287500 0.087500 0.240333 1.080078 0.288898 1.074625 0.357873 1.074810
418 0 0 -0.287500 0.092500 0.241750 1.079084 0.286021 1.073895 0.350985 1.074375
419 0 0 -0.287500 0.097500 0.242958 1.078161 0.283060 1.073212 0.344169 1.073961
420 0 0 -0.287500 0.102500 0.243957 1.077306 0.280016 1.072572 0.337425 1.073566
421 0 0 -0.287500 0.107500 0.244750 1.076514 0.276893 1.071975 0.330754 1.073191
422 0 0 -0.287500 0.112500 0.245340 1.075783 0.273694 1.071417 0.324156 1.072835
423 0 0 -0.287500 0.117500 0.245728 1.075109 0.270421 1.070897 0.317629 1.072497
424 0 0 -0.287500 0.122500 0.245918 1.074489 0.267077 1.070414 0.311175 1.072176
425 0 0 -0.287500 0.127500 0.245912 1.073918 0.263666 1.069964 0.304794 1.071872
426 0 0 -0.287500 0.132500 0.245712 1.073395 0.260189 1.069546 0.298485 1.071583
427 0 0 -0.287500 0.137500 0.245323 1.072916 0.256651 1.069158 0.292248 1.071310
428 0 0 -0.287500 0.142500 0.244747 1.072478 0.253053 1.068800 0.286083 1.071052
429 0 0 -0.287500 0.147500 0.243988 1.072078 0.249399 1.068468 0.279991 1.070807
430 0 0 -0.287500 0.152500 0.243050 1.071715 0.245691 1.068162 0.273970 1.070576
431 0 0 -0.287500 0.157500 0.241935 1.071384 0.241933 1.067879 0.268022 1.070358
432 0 0 -0.287500 0.162500 0.240648 1.071085 0.238127 1.067619 0.262145 1.070152
433 0 0 -0.287500 0.167500 0.239193 1.070814 0.234277 1.067381 0.256340 1.069958
434 0 0 -0.287500 0.172500 0.237574 1.070570 0.230385 1.067162 0.250607 1.069776
435 0 0 -0.287500 0.177500 0.235795 1.070351 0.226454 1.066961 0.244946 1.069604
436 0 0 -0.287500 0.182500 0.233860 1.070154 0.222487 1.066778 0.239356 1.069442
437 0 0 -0.287500 0.187500 0.231774 1.069978 0.218486 1.066610 0.233837 1.069291
438 0 0 -0.287500 0.192500 0.229542 1.069820 0.214456 1.066458 0.228389 1.069148
439 0 0 -0.287500 0.197500 0.227167 1.069681 0.210398 1.066320 0.223013 1.069015
440 0 0 -0.287500 0.202500 0.224656 1.069556 0.206315 1.066194 0.217707 1.068890
441 0 0 -0.287500 0.207500 0.222011 1.069447 0.202211 1.066081 0.212472 1.068774
442 0 0 -0.287500 0.212500 0.219239 1.069350 0.198087 1.065979 0.207307 1.068665
443 0 0 -0.287500 0.217500 0.216343 1.069265 0.193948 1.065886 0.202213 1.068563
444 0 0 -0.287500 0.222500 0.213330 1.069191 0.189794 1.065803 0.197188 1.068468
445 0 0 -0.287500 0.227500 0.210204 1.069126 0.185630 1.065729 0.192234 1.068380
446 0 0 -0.287500 0.232500 0.206970 1.069070 0.181458 1.065663 0.187349 1.068298
447 0 0 -0.287500 0.237500 0.203633 1.069021 0.177281 1.065604 0.182534 1.068223
448 0 0 -0.287500 0.242500 0.200199 1.068980 0.173100 1.065551 0.177788 1.068152
449 0 0 -0.287500 0.247500 0.196672 1.068944 0.168920 1.065504 0.173112 1.068088
450 0 0 -0.287500 0.252500 0.193057 1.068913 0.164742 1.065463 0.168504 1.068028
451 0 0 -0.287500 0.257500 0.189361 1.068887 0.160568 1.065427 0.163964 1.067973
452 0 0 -0.287500 0.262500 0.185587 1.068865 0.156403 1.065395 0.159493 1.067922
453 0 0 -0.287500 0.267500 0.181741 1.068846 0.152247 1.065367 0.155090 1.067876
454 0 0 -0.287500 0.272500 0.177829 1.068831 0.148103 1.065343 0.150755 1.067833
455 0 0 -0.287500 0.277500 0.173855 1.068817 0.143975 1.065322 0.146487 1.067795
456 0 0 -0.287500 0.282500 0.169824 1.068806 0.139863 1.065303 0.142287 1.067759
457 0 0 -0.287500 0.287500 0.165742 1.068797 0.135771 1.065287 0.138154 1.067728
458 0 0 -0.287500 0.292500 0.161614 1.068790 0.131700 1.065274 0.134087 1.067699
459 0 0 -0.287500 0.297500 0.157445 1.068784 0.127654 1.065262 0.130087 1.067673
460 0 0 -0.287500 0.302500 0.153240 1.068778 0.123633 1.065252 0.126153 1.067650
461 0 0 -0.287500 0.307500 0.149003 1.068774 0.119641 1.065244 0.122285 1.067629
462 0 0 -0.287500 0.312500 0.144740 1.068770 0.115679 1.065236 0.118482 1.067611
463 0 0 -0.287500 0.317500 0.140456 1.068767 0.111750 1.065230 0.114745 1.067594
464 0 0 -0.287500 0.322500 0.136155 1.068765 0.107855 1.065225 0.111073 1.067580
465 0 0 -0.287500 0.327500 0.131842 1.068762 0.103997 1.065220 0.107465 1.067568
466 0 0 -0.287500 0.332500 0.127521 1.068760 0.100177 1.065216 0.103921 1.067557
467 0 0 -0.287500 0.337500 0.123199 1.068759 0.096397 1.065213 0.100442 1.067548
468 0 0 -0.287500 0.342500 0.118878 1.068757 0.092659 1.065210 0.097026 1.067540
469 0 0 -0.287500 0.347500 0.114564 1.068756 0.088966 1.065208 0.093673 1.067534
470 0 0 -0.287500 0.352500 0.110260 1.068754 0.085318 1.065206 0.090383 1.067529
471 0 0 -0.287500 0.357500 0.105972 1.068753 0.081717 1.065204 0.087156 1.067525
472 0 0 -0.287500 0.362500 0.101703 1.068752 0.078165 1.065202 0.083991 1.067522
473 0 0 -0.287500 0.367500 0.097457 1.068751 0.074664 1.065201 0.080888 1.067520
474 0 0 -0.287500 0.372500 0.093239 1.068750 0.071214 1.065199 0.077847 1.067518
475 0 0 -0.287500 0.377500 0.089053 1.068750 0.067819 1.065198 0.074866 1.067518
476 0 0 -0.287500 0.382500 0.084901 1.068749 0.064478 1.065197 0.071946 1.067517
477 0 0 -0.287500 0.387500 0.080789 1.068749 0.061194 1.065196 0.069087 1.067518
478 0 0 -0.287500 0.392500 0.076720 1.068749 0.057968 1.065195 0.066288 1.067519
479 0 0 -0.287500 0.397500 0.072697 1.068748 0.054801 1.065194 0.063548 1.067520
480 0 0 -0.287500 0.402500 0.068723 1.068748 0.051694 1.065193 0.060868 1.067522
481 0 0 -0.287500 0.407500 0.064803 1.068749 0.048648 1.065192 0.058246 1.067524
482 0 0 -0.287500 0.412500 0.060939 1.068749 0.045666 1.065192 0.055683 1.067526
483 0 0 -0.287500 0.417500 0.057135 1.068749 0.042747 1.065191 0.053178 1.067528
484 0 0 -0.287500 0.422500 0.053393 1.068750 0.039893 1.065191 0.050730 1.067530
485 0 0 -0.287500 0.427500 0.049716 1.068750 0.037105 1.065190 0.048340 1.067533
486 0 0 -0.287500 0.432500 0.046108 1.068751 0.034383 1.065190 0.046006 1.067535
487 0 0 -0.287500 0.437500 0.042571 1.068752 0.031729 1.065189 0.043729 1.067538
488 0 0 -0.287500 0.442500 0.039108 1.068753 0.029144 1.065189 0.041508 1.067540
489 0 0 -0.287500 0.447500 0.035720 1.068754 0.026628 1.065189 0.039342 1.067543
490 0 0 -0.287500 0.452500 0.032412 1.068756 0.024182 1.065189 0.037232 1.067545
491 0 0 -0.287500 0.457500 0.029183 1.068757 0.021807 1.065189 0.035176 1.067547
492 0 0 -0.287500 0.462500 0.026038 1.068759 0.019504 1.065189 0.033174 1.067549
493 0 0 -0.287500 0.467500 0.022978 1.068760 0.017272 1.065190 0.031226 1.067550
494 0 0 -0.287500 0.472500 0.020005 1.068762 0.015113 1.065190 0.029331 1.067552
495 0 0 -0.287500 0.477500 0.017120 1.068765 0.013028 1.065191 0.027489 1.067553
496 0 0 -0.287500 0.482500 0.014326 1.068767 0.011015 1.065191 0.025700 1.067554
497 0 0 -0.287500 0.487500 0.011624 1.068770 0.009077 1.065192 0.023963 1.067555
498 0 0 -0.287500 0.492500 0.009015 1.068774 0.007213 1.065192 0.022277 1.067555
499 0 0 -0.287500 0.497500 0.006502 1.068778 0.005424 1.065193 0.020642 1.067556
500 0 0 -0.287500 0.502500 0.004084 1.068784 0.003710 1.065194 0.019057 1.067556
501 0 0 -0.287500 0.507500 0.001764 1.068790 0.002071 1.065195 0.017523 1.067555
502 0 0 -0.287500 0.512500 -0.000458 1.068797 0.000507 1.065196 0.016038 1.067555
503 0 0 -0.287500 0.517500 -0.002580 1.068806 -0.000981 1.065197 0.014603 1.067554
504 0 0 -0.287500 0.522500 -0.004602 1.068817 -0.002393 1.065198 0.013216 1.067553
505 0 0 -0.287500 0.527500 -0.006523 1.068831 -0.003730 1.065199 0.011877 1.067552
506 0 0 -0.287500 0.532500 -0.008343 1.068846 -0.004992 1.065201 0.010586 1.067550
507 0 0 -0.287500 0.537500 -0.010060 1.068865 -0.006178 1.065202 0.009342 1.067549
508 0 0 -0.287500 0.542500 -0.011675 1.068887 -0.007288 1.065204 0.008145 1.067547
509 0 0 -0.287500 0.547500 -0.013188 1.068913 -0.008323 1.065206 0.006993 1.067545
510 0 0 -0.287500 0.552500 -0.014597 1.068944 -0.009283 1.065208 0.005888 1.067543
511 0 0 -0.287500 0.557500 -0.015903 1.068980 -0.010168 1.065210 0.004827 1.067540
512 0 0 -0.287500 0.562500 -0.017106 1.069021 -0.010979 1.065213 0.003812 1.067538
513 0 0 -0.287500 0.567500 -0.018206 1.069070 -0.011715 1.065216 0.002840 1.067535
514 0 0 -0.287500 0.572500 -0.019204 1.069126 -0.012377 1.065220 0.001912 1.067533
515 0 0 -0.287500 0.577500 -0.020099 1.069191 -0.012966 1.065225 0.001027 1.067530
516 0 0 -0.287500 0.582500 -0.020892 1.069265 -0.013482 1.065230 0.000184 1.067528
517 0 0 -0.287500 0.587500 -0.021583 1.069350 -0.013925 1.065236 -0.000616 1.067526
518 0 0 -0.287500 0.592500 -0.022174 1.069447 -0.014296 1.065244 -0.001375 1.067524
519 0 0 -0.287500 0.597500 -0.022664 1.069556 -0.014596 1.065252 -0.002094 1.067522
520 0 0 -0.287500 0.602500 -0.023056 1.069681 -0.014825 1.065262 -0.002771 1.067520
521 0 0 -0.287500 0.607500 -0.023348 1.069820 -0.014984 1.065274 -0.003409 1.067519
522 0 0 -0.287500 0.612500 -0.023543 1.069978 -0.015074 1.065287 -0.004008 1.067518
523 0 0 -0.287500 0.617500 -0.023642 1.070154 -0.015094 1.065303 -0.004568 1.067517
524 0 0 -0.287500 0.622500 -0.023646 1.070351 -0.015047 1.065322 -0.005090 1.067518
525 0 0 -0.287500 0.627500 -0.023555 1.070570 -0.014933 1.065343 -0.005574 1.067518
526 0 0 -0.287500 0.632500 -0.023372 1.070814 -0.014753 1.065367 -0.006021 1.067520
527 0 0 -0.287500 0.637500 -0.023098 1.071085 -0.014507 1.065395 -0.006432 1.067522
528 0 0 -0.287500 0.642500 -0.022735 1.071384 -0.014197 1.065427 -0.006807 1.067525
529 0 0 -0.287500 0.647500 -0.022283 1.071715 -0.013824 1.065463 -0.007146 1.067529
530 0 0 -0.287500 0.652500 -0.021746 1.072078 -0.013388 1.065504 -0.007451 1.067534
531 0 0 -0.287500 0.657500 -0.021124 1.072478 -0.012891 1.065551 -0.007721 1.067540
532 0 0 -0.287500 0.662500 -0.020420 1.072916 -0.012334 1.065604 -0.007958 1.067548
533 0 0 -0.287500 0.667500 -0.019635 1.073395 -0.011719 1.065663 -0.008162 1.067557
534 0 0 -0.287500 0.672500 -0.018771 1.073918 -0.011045 1.065729 -0.008334 1.067568
535 0 0 -0.287500 0.677500 -0.017832 1.074489 -0.010314 1.065803 -0.008473 1.067580
536 0 0 -0.287500 0.682500 -0.016819 1.075109 -0.009529 1.065886 -0.008582 1.067594
537 0 0 -0.287500 0.687500 -0.015733 1.075783 -0.008689 1.065979 -0.008659 1.067611
538 0 0 -0.287500 0.692500 -0.014579 1.076514 -0.007797 1.066081 -0.008707 1.067629
539 0 0 -0.287500 0.697500 -0.013357 1.077306 -0.006853 1.066194 -0.008725 1.067650
540 0 0 -0.287500 0.702500 -0.012071 1.078161 -0.005859 1.066320 -0.008715 1.067673
541 0 0 -0.287500 0.707500 -0.010724 1.079084 -0.004817 1.066458 -0.008676 1.067699
542 0 0 -0.287500 0.712500 -0.009317 1.080078 -0.003728 1.066610 -0.008610 1.067728
543 0 0 -0.287500 0.717500 -0.007854 1.081149 -0.002593 1.066778 -0.008516 1.067759
544 0 0 -0.287500 0.722500 -0.006338 1.082299 -0.001414 1.066961 -0.008397 1.067795
