index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
289 0 0 -0.292500 0.447500 0.040115 1.053785 0.030878 1.049818 0.010748 1.069163
290 0 0 -0.292500 0.452500 0.041767 1.053787 0.029576 1.049818 0.008474 1.069161
291 0 0 -0.292500 0.457500 0.043408 1.053789 0.028329 1.049818 0.006253 1.069158
292 0 0 -0.292500 0.462500 0.045031 1.053792 0.027136 1.049817 0.004083 1.069157
293 0 0 -0.292500 0.467500 0.046626 1.053796 0.025995 1.049817 0.001964 1.069155
294 0 0 -0.292500 0.472500 0.048184 1.053800 0.024905 1.049817 -0.000103 1.069154
295 0 0 -0.292500 0.477500 0.049698 1.053805 0.023863 1.049816 -0.002119 1.069153
296 0 0 -0.292500 0.482500 0.051158 1.053811 0.022868 1.049816 -0.004085 1.069152
297 0 0 -0.292500 0.487500 0.052557 1.053818 0.021919 1.049816 -0.006000 1.069151
298 0 0 -0.292500 0.492500 0.053885 1.053827 0.021013 1.049815 -0.007865 1.069151
299 0 0 -0.292500 0.497500 0.055134 1.053837 0.020150 1.049815 -0.009681 1.069151
300 0 0 -0.292500 0.502500 0.056296 1.053849 0.019327 1.049815 -0.011447 1.069151
301 0 0 -0.292500 0.507500 0.057362 1.053863 0.018542 1.049815 -0.013164 1.069151
302 0 0 -0.292500 0.512500 0.058323 1.053879 0.017795 1.049815 -0.014833 1.069151
303 0 0 -0.292500 0.517500 0.059172 1.053898 0.017083 1.049816 -0.016453 1.069152
304 0 0 -0.292500 0.522500 0.059900 1.053920 0.016404 1.049817 -0.018024 1.069153
305 0 0 -0.292500 0.527500 0.060498 1.053944 0.015758 1.049819 -0.019548 1.069154
306 0 0 -0.292500 0.532500 0.060959 1.053972 0.015142 1.049821 -0.021024 1.069155
307 0 0 -0.292500 0.537500 0.061274 1.054004 0.014554 1.049824 -0.022452 1.069157
308 0 0 -0.292500 0.542500 0.061435 1.054041 0.013994 1.049828 -0.023833 1.069158
309 0 0 -0.292500 0.547500 0.061435 1.054082 0.013459 1.049833 -0.025168 1.069161
310 0 0 -0.292500 0.552500 0.061264 1.054129 0.012947 1.049839 -0.026455 1.069163
311 0 0 -0.292500 0.557500 0.060916 1.054181 0.012458 1.049846 -0.027697 1.069166
312 0 0 -0.292500 0.562500 0.060383 1.054240 0.011989 1.049854 -0.028892 1.069170
313 0 0 -0.292500 0.567500 0.059658 1.054306 0.011540 1.049864 -0.030041 1.069174
314 0 0 -0.292500 0.572500 0.058732 1.054379 0.011107 1.049875 -0.031145 1.069178
315 0 0 -0.292500 0.577500 0.057598 1.054461 0.010689 1.049888 -0.032203 1.069183
316 0 0 -0.292500 0.582500 0.056250 1.054552 0.010286 1.049903 -0.033217 1.069189
317 0 0 -0.292500 0.587500 0.054680 1.054654 0.009895 1.049920 -0.034185 1.069196
318 0 0 -0.292500 0.592500 0.052881 1.054766 0.009514 1.049939 -0.035109 1.069203
319 0 0 -0.292500 0.597500 0.050848 1.054890 0.009142 1.049961 -0.035988 1.069211
320 0 0 -0.292500 0.602500 0.048573 1.055027 0.008778 1.049985 -0.036823 1.069221
321 0 0 -0.292500 0.607500 0.046050 1.055178 0.008419 1.050013 -0.037614 1.069231
322 0 0 -0.292500 0.612500 0.043273 1.055344 0.008065 1.050043 -0.038362 1.069243
323 0 0 -0.292500 0.617500 0.040236 1.055527 0.007713 1.050076 -0.039066 1.069255
324 0 0 -0.292500 0.622500 0.036934 1.055727 0.007361 1.050114 -0.039726 1.069269
325 0 0 -0.292500 0.627500 0.033360 1.055945 0.007009 1.050155 -0.040344 1.069285
326 0 0 -0.292500 0.632500 0.029511 1.056185 0.006655 1.050200 -0.040919 1.069302
327 0 0 -0.292500 0.637500 0.025381 1.056446 0.006297 1.050249 -0.041451 1.069321
328 0 0 -0.292500 0.642500 0.020966 1.056730 0.005933 1.050303 -0.041941 1.069341
329 0 0 -0.292500 0.647500 0.016260 1.057040 0.005562 1.050362 -0.042389 1.069363
330 0 0 -0.292500 0.652500 0.011260 1.057376 0.005182 1.050426 -0.042795 1.069388
331 0 0 -0.292500 0.657500 0.005963 1.057742 0.004792 1.050495 -0.043159 1.069414
332 0 0 -0.292500 0.662500 0.000364 1.058138 0.004390 1.050570 -0.043481 1.069443
333 0 0 -0.292500 0.667500 -0.005540 1.058566 0.003975 1.050652 -0.043763 1.069474
334 0 0 -0.292500 0.672500 -0.011751 1.059030 0.003545 1.050740 -0.044003 1.069507
335 0 0 -0.292500 0.677500 -0.018273 1.059531 0.003098 1.050835 -0.044202 1.069544
336 0 0 -0.292500 0.682500 -0.025107 1.060071 0.002632 1.050937 -0.044361 1.069583
337 0 0 -0.292500 0.687500 -0.032255 1.060654 0.002148 1.051047 -0.044479 1.069625
338 0 0 -0.292500 0.692500 -0.039720 1.061281 0.001642 1.051165 -0.044557 1.069670
339 0 0 -0.292500 0.697500 -0.047502 1.061955 0.001113 1.051291 -0.044594 1.069719
340 0 0 -0.292500 0.702500 -0.055602 1.062680 0.000560 1.051426 -0.044592 1.069771
341 0 0 -0.292500 0.707500 -0.064022 1.063458 -0.000019 1.051571 -0.044550 1.069826
342 0 0 -0.292500 0.712500 -0.072761 1.064293 -0.000625 1.051725 -0.044469 1.069886
343 0 0 -0.292500 0.717500 -0.081819 1.065186 -0.001260 1.051889 -0.044348 1.069949
344 0 0 -0.292500 0.722500 -0.091196 1.066143 -0.001925 1.052065 -0.044188 1.070016
345 0 0 -0.292500 0.727500 -0.100891 1.067167 -0.002621 1.052252 -0.043989 1.070088
346 0 0 -0.292500 0.732500 -0.110903 1.068261 -0.003351 1.052450 -0.043751 1.070165
347 0 0 -0.292500 0.737500 -0.121231 1.069428 -0.004116 1.052661 -0.043475 1.070246
348 0 0 -0.292500 0.742500 -0.131873 1.070674 -0.004917 1.052885 -0.043160 1.070332
349 0 0 -0.292500 0.747500 -0.142825 1.072003 -0.005755 1.053122 -0.042807 1.070423
350 0 0 -0.292500 0.752500 -0.154087 1.073418 -0.006632 1.053373 -0.042416 1.070520
351 0 0 -0.292500 0.757500 -0.165656 1.074924 -0.007549 1.053640 -0.041987 1.070622
352 0 0 -0.292500 0.762500 -0.177527 1.076526 -0.008508 1.053921 -0.041521 1.070730
353 0 0 -0.292500 0.767500 -0.189697 1.078229 -0.009510 1.054218 -0.041017 1.070845
354 0 0 -0.292500 0.772500 -0.202163 1.080038 -0.010557 1.054533 -0.040475 1.070965
355 0 0 -0.292500 0.777500 -0.214920 1.081958 -0.011649 1.054864 -0.039897 1.071092
356 0 0 -0.292500 0.782500 -0.227964 1.083995 -0.012788 1.055214 -0.039281 1.071226
357 0 0 -0.292500 0.787500 -0.241289 1.086155 -0.013976 1.055582 -0.038629 1.071366
358 0 0 -0.292500 0.792500 -0.254892 1.088444 -0.015214 1.055970 -0.037940 1.071514
359 0 0 -0.292500 0.797500 -0.268765 1.090867 -0.016502 1.056379 -0.037214 1.071670
360 0 0 -0.292500 0.802500 -0.282903 1.093432 -0.017843 1.056809 -0.036452 1.071833
361 0 0 -0.292500 0.807500 -0.297301 1.096146 -0.019238 1.057260 -0.035654 1.072004
362 0 0 -0.292500 0.812500 -0.311951 1.099014 -0.020687 1.057735 -0.034820 1.072184
363 0 0 -0.292500 0.817500 -0.326848 1.102046 -0.022192 1.058233 -0.033950 1.072372
364 0 0 -0.292500 0.822500 -0.341984 1.105248 -0.023754 1.058756 -0.033044 1.072569
365 0 0 -0.292500 0.827500 -0.357351 1.108628 -0.025374 1.059305 -0.032103 1.072776
366 0 0 -0.292500 0.832500 -0.372944 1.112194 -0.027054 1.059880 -0.031127 1.072991
367 0 0 -0.292500 0.837500 -0.388753 1.115956 -0.028795 1.060483 -0.030115 1.073217
368 0 0 -0.292500 0.842500 -0.404771 1.119923 -0.030597 1.061114 -0.029069 1.073452
369 0 0 -0.292500 0.847500 -0.420990 1.124103 -0.032463 1.061775 -0.027987 1.073699
370 0 0 -0.292500 0.852500 -0.437402 1.128506 -0.034391 1.062466 -0.026871 1.073955
371 0 0 -0.292500 0.857500 -0.453998 1.133143 -0.036385 1.063189 -0.025720 1.074223
372 0 0 -0.292500 0.862500 -0.470770 1.138025 -0.038445 1.063945 -0.024535 1.074502
373 0 0 -0.292500 0.867500 -0.487708 1.143162 -0.040572 1.064735 -0.023316 1.074793
374 0 0 -0.292500 0.872500 -0.504804 1.148567 -0.042767 1.065560 -0.022062 1.075096
375 0 0 -0.292500 0.877500 -0.522049 1.154250 -0.045030 1.066422 -0.020775 1.075411
376 0 0 -0.292500 0.882500 -0.539434 1.160226 -0.047364 1.067321 -0.019454 1.075739
377 0 0 -0.292500 0.887500 -0.556949 1.166507 -0.049768 1.068259 -0.018099 1.076080
378 0 0 -0.292500 0.892500 -0.574584 1.173107 -0.052243 1.069238 -0.016711 1.076435
379 0 0 -0.292500 0.897500 -0.592331 1.180041 -0.054791 1.070258 -0.015289 1.076804
380 0 0 -0.292500 0.902500 -0.610181 1.187324 -0.057412 1.071322 -0.013834 1.077186
381 0 0 -0.292500 0.907500 -0.628122 1.194972 -0.060108 1.072429 -0.012346 1.077584
382 0 0 -0.292500 0.912500 -0.646146 1.203001 -0.062878 1.073583 -0.010826 1.077996
383 0 0 -0.292500 0.917500 -0.664244 1.211429 -0.065723 1.074784 -0.009272 1.078424
384 0 0 -0.292500 0.922500 -0.682405 1.220275 -0.068645 1.076034 -0.007686 1.078868
385 0 0 -0.292500 0.927500 -0.700620 1.229557 -0.071644 1.077335 -0.006068 1.079328
386 0 0 -0.292500 0.932500 -0.718880 1.239296 -0.074720 1.078688 -0.004417 1.079804
387 0 0 -0.292500 0.937500 -0.737175 1.249514 -0.077875 1.080095 -0.002734 1.080298
388 0 0 -0.292500 0.942500 -0.755495 1.260233 -0.081108 1.081557 -0.001020 1.080809
389 0 0 -0.292500 0.947500 -0.773831 1.271475 -0.084421 1.083077 0.000727 1.081338
390 0 0 -0.292500 0.952500 -0.792174 1.283267 -0.087813 1.084656 0.002505 1.081886
391 0 0 -0.292500 0.957500 -0.810514 1.295633 -0.091286 1.086296 0.004315 1.082453
392 0 0 -0.292500 0.962500 -0.828843 1.308603 -0.094840 1.087999 0.006157 1.083039
393 0 0 -0.292500 0.967500 -0.847151 1.322204 -0.098475 1.089767 0.008029 1.083644
394 0 0 -0.292500 0.972500 -0.865430 1.336467 -0.102192 1.091602 0.009933 1.084270
395 0 0 -0.292500 0.977500 -0.883670 1.351425 -0.105992 1.093506 0.011867 1.084917
396 0 0 -0.292500 0.982500 -0.901863 1.367112 -0.109873 1.095481 0.013833 1.085585
397 0 0 -0.292500 0.987500 -0.920001 1.383565 -0.113838 1.097530 0.015829 1.086275
398 0 0 -0.292500 0.992500 -0.938075 1.400820 -0.117885 1.099654 0.017855 1.086988
399 0 0 -0.292500 0.997500 -0.956077 1.418919 -0.122016 1.101856 0.019912 1.087723
400 0 0 -0.287500 0.002500 1.126766 1.085025 0.631259 1.065564 0.500168 1.082419
401 0 0 -0.287500 0.007500 1.082264 1.082825 0.615298 1.064679 0.490928 1.081799
402 0 0 -0.287500 0.012500 1.039240 1.080751 0.599651 1.063830 0.481802 1.081198
403 0 0 -0.287500 0.017500 0.997648 1.078798 0.584315 1.063019 0.472789 1.080618
404 0 0 -0.287500 0.022500 0.957443 1.076959 0.569284 1.062242 0.463887 1.080056
405 0 0 -0.287500 0.027500 0.918582 1.075230 0.554552 1.061500 0.455097 1.079514
406 0 0 -0.287500 0.032500 0.881024 1.073604 0.540116 1.060791 0.446416 1.078990
407 0 0 -0.287500 0.037500 0.844728 1.072078 0.525971 1.060113 0.437844 1.078483
408 0 0 -0.287500 0.042500 0.809656 1.070645 0.512111 1.059467 0.429380 1.077994
409 0 0 -0.287500 0.047500 0.775770 1.069301 0.498533 1.058849 0.421023 1.077523
410 0 0 -0.287500 0.052500 0.743035 1.068042 0.485232 1.058261 0.412772 1.077068
411 0 0 -0.287500 0.057500 0.711415 1.066864 0.472203 1.057699 0.404626 1.076629
412 0 0 -0.287500 0.062500 0.680879 1.065761 0.459442 1.057165 0.396584 1.076205
413 0 0 -0.287500 0.067500 0.651392 1.064731 0.446946 1.056655 0.388645 1.075798
414 0 0 -0.287500 0.072500 0.622925 1.063769 0.434709 1.056171 0.380808 1.075405
415 0 0 -0.287500 0.077500 0.595447 1.062872 0.422728 1.055710 0.373073 1.075027
416 0 0 -0.287500 0.082500 0.568929 1.062036 0.410999 1.055272 0.365438 1.074663
417 0 0 -0.287500 0.087500 0.543344 1.061258 0.399518 1.054855 0.357902 1.074313
418 0 0 -0.287500 0.092500 0.518664 1.060535 0.388280 1.054460 0.350465 1.073976
419 0 0 -0.287500 0.097500 0.494863 1.059863 0.377283 1.054085 0.343127 1.073653
420 0 0 -0.287500 0.102500 0.471917 1.059239 0.366521 1.053730 0.335885 1.073342
421 0 0 -0.287500 0.107500 0.449800 1.058662 0.355993 1.053393 0.328739 1.073043
422 0 0 -0.287500 0.112500 0.428490 1.058127 0.345693 1.053074 0.321688 1.072757
423 0 0 -0.287500 0.117500 0.407963 1.057633 0.335619 1.052773 0.314732 1.072483
424 0 0 -0.287500 0.122500 0.388198 1.057176 0.325767 1.052488 0.307870 1.072219
425 0 0 -0.287500 0.127500 0.369174 1.056756 0.316134 1.052218 0.301101 1.071967
426 0 0 -0.287500 0.132500 0.350870 1.056369 0.306715 1.051964 0.294424 1.071726
427 0 0 -0.287500 0.137500 0.333265 1.056013 0.297509 1.051725 0.287838 1.071495
428 0 0 -0.287500 0.142500 0.316342 1.055686 0.288510 1.051499 0.281343 1.071274
429 0 0 -0.287500 0.147500 0.300081 1.055386 0.279717 1.051287 0.274937 1.071063
430 0 0 -0.287500 0.152500 0.284464 1.055112 0.271126 1.051088 0.268621 1.070862
431 0 0 -0.287500 0.157500 0.269474 1.054862 0.262734 1.050900 0.262393 1.070669
432 0 0 -0.287500 0.162500 0.255093 1.054634 0.254538 1.050725 0.256253 1.070486
433 0 0 -0.287500 0.167500 0.241306 1.054426 0.246535 1.050560 0.250199 1.070311
434 0 0 -0.287500 0.172500 0.228096 1.054237 0.238721 1.050406 0.244232 1.070145
435 0 0 -0.287500 0.177500 0.215448 1.054066 0.231095 1.050262 0.238351 1.069987
436 0 0 -0.287500 0.182500 0.203346 1.053912 0.223652 1.050128 0.232554 1.069836
437 0 0 -0.287500 0.187500 0.191777 1.053772 0.216391 1.050003 0.226841 1.069693
438 0 0 -0.287500 0.192500 0.180725 1.053646 0.209307 1.049886 0.221212 1.069558
439 0 0 -0.287500 0.197500 0.170178 1.053533 0.202399 1.049778 0.215666 1.069429
440 0 0 -0.287500 0.202500 0.160121 1.053432 0.195664 1.049678 0.210202 1.069308
441 0 0 -0.287500 0.207500 0.150542 1.053342 0.189099 1.049585 0.204819 1.069192
442 0 0 -0.287500 0.212500 0.141427 1.053261 0.182702 1.049499 0.199517 1.069084
443 0 0 -0.287500 0.217500 0.132764 1.053190 0.176469 1.049420 0.194296 1.068981
444 0 0 -0.287500 0.222500 0.124541 1.053126 0.170398 1.049347 0.189154 1.068884
445 0 0 -0.287500 0.227500 0.116746 1.053071 0.164487 1.049280 0.184091 1.068793
446 0 0 -0.287500 0.232500 0.109367 1.053021 0.158734 1.049219 0.179106 1.068707
447 0 0 -0.287500 0.237500 0.102394 1.052979 0.153134 1.049163 0.174200 1.068627
448 0 0 -0.287500 0.242500 0.095814 1.052941 0.147687 1.049112 0.169370 1.068552
449 0 0 -0.287500 0.247500 0.089617 1.052909 0.142390 1.049066 0.164618 1.068481
450 0 0 -0.287500 0.252500 0.083792 1.052881 0.137239 1.049024 0.159941 1.068415
451 0 0 -0.287500 0.257500 0.078329 1.052857 0.132234 1.048986 0.155340 1.068353
452 0 0 -0.287500 0.262500 0.073217 1.052837 0.127371 1.048953 0.150814 1.068296
453 0 0 -0.287500 0.267500 0.068446 1.052820 0.122649 1.048922 0.146362 1.068242
454 0 0 -0.287500 0.272500 0.064006 1.052805 0.118064 1.048896 0.141984 1.068193
455 0 0 -0.287500 0.277500 0.059887 1.052793 0.113616 1.048872 0.137679 1.068147
456 0 0 -0.287500 0.282500 0.056080 1.052784 0.109300 1.048851 0.133447 1.068104
457 0 0 -0.287500 0.287500 0.052574 1.052776 0.105116 1.048833 0.129287 1.068065
458 0 0 -0.287500 0.292500 0.049362 1.052770 0.101061 1.048818 0.125199 1.068029
459 0 0 -0.287500 0.297500 0.046432 1.052765 0.097133 1.048805 0.121183 1.067996
460 0 0 -0.287500 0.302500 0.043776 1.052762 0.093329 1.048794 0.117237 1.067966
461 0 0 -0.287500 0.307500 0.041384 1.052759 0.089648 1.048784 0.113361 1.067939
462 0 0 -0.287500 0.312500 0.039248 1.052758 0.086087 1.048777 0.109555 1.067914
463 0 0 -0.287500 0.317500 0.037359 1.052757 0.082645 1.048771 0.105818 1.067891
464 0 0 -0.287500 0.322500 0.035708 1.052757 0.079319 1.048767 0.102150 1.067871
465 0 0 -0.287500 0.327500 0.034285 1.052757 0.076107 1.048764 0.098550 1.067853
466 0 0 -0.287500 0.332500 0.033081 1.052757 0.073007 1.048762 0.095018 1.067837
467 0 0 -0.287500 0.337500 0.032089 1.052758 0.070018 1.048761 0.091553 1.067823
468 0 0 -0.287500 0.342500 0.031300 1.052759 0.067136 1.048761 0.088156 1.067810
469 0 0 -0.287500 0.347500 0.030704 1.052760 0.064361 1.048762 0.084824 1.067799
470 0 0 -0.287500 0.352500 0.030293 1.052761 0.061690 1.048763 0.081559 1.067790
471 0 0 -0.287500 0.357500 0.030058 1.052763 0.059120 1.048765 0.078360 1.067782
472 0 0 -0.287500 0.362500 0.029990 1.052764 0.056651 1.048768 0.075225 1.067775
473 0 0 -0.287500 0.367500 0.030082 1.052765 0.054281 1.048770 0.072155 1.067769
474 0 0 -0.287500 0.372500 0.030324 1.052766 0.052006 1.048774 0.069150 1.067765
475 0 0 -0.287500 0.377500 0.030707 1.052767 0.049826 1.048777 0.066208 1.067761
476 0 0 -0.287500 0.382500 0.031223 1.052767 0.047738 1.048780 0.063330 1.067758
477 0 0 -0.287500 0.387500 0.031864 1.052768 0.045741 1.048784 0.060515 1.067756
478 0 0 -0.287500 0.392500 0.032621 1.052768 0.043833 1.048787 0.057763 1.067755
479 0 0 -0.287500 0.397500 0.033484 1.052769 0.042012 1.048790 0.055072 1.067754
480 0 0 -0.287500 0.402500 0.034446 1.052769 0.040275 1.048794 0.052444 1.067754
481 0 0 -0.287500 0.407500 0.035497 1.052768 0.038621 1.048797 0.049878 1.067754
482 0 0 -0.287500 0.412500 0.036630 1.052768 0.037049 1.048799 0.047372 1.067755
483 0 0 -0.287500 0.417500 0.037834 1.052767 0.035556 1.048802 0.044927 1.067756
484 0 0 -0.287500 0.422500 0.039102 1.052767 0.034140 1.048804 0.042543 1.067758
485 0 0 -0.287500 0.427500 0.040424 1.052766 0.032800 1.048806 0.040218 1.067759
486 0 0 -0.287500 0.432500 0.041793 1.052765 0.031534 1.048808 0.037954 1.067761
487 0 0 -0.287500 0.437500 0.043198 1.052764 0.030340 1.048809 0.035748 1.067763
488 0 0 -0.287500 0.442500 0.044632 1.052763 0.029216 1.048810 0.033602 1.067764
489 0 0 -0.287500 0.447500 0.046085 1.052761 0.028161 1.048810 0.031514 1.067766
490 0 0 -0.287500 0.452500 0.047549 1.052760 0.027172 1.048810 0.029484 1.067768
491 0 0 -0.287500 0.457500 0.049014 1.052759 0.026248 1.048810 0.027513 1.067770
492 0 0 -0.287500 0.462500 0.050472 1.052758 0.025386 1.048809 0.025599 1.067771
493 0 0 -0.287500 0.467500 0.051913 1.052757 0.024586 1.048808 0.023742 1.067773
494 0 0 -0.287500 0.472500 0.053330 1.052757 0.023846 1.048806 0.021942 1.067774
495 0 0 -0.287500 0.477500 0.054713 1.052757 0.023162 1.048804 0.020199 1.067775
496 0 0 -0.287500 0.482500 0.056052 1.052757 0.022535 1.048802 0.018512 1.067776
497 0 0 -0.287500 0.487500 0.057341 1.052758 0.021962 1.048799 0.016881 1.067777
498 0 0 -0.287500 0.492500 0.058568 1.052759 0.021441 1.048797 0.015306 1.067777
499 0 0 -0.287500 0.497500 0.059726 1.052762 0.020970 1.048794 0.013787 1.067777
500 0 0 -0.287500 0.502500 0.060805 1.052765 0.020548 1.048790 0.012322 1.067777
501 0 0 -0.287500 0.507500 0.061798 1.052770 0.020173 1.048787 0.010912 1.067777
502 0 0 -0.287500 0.512500 0.062694 1.052776 0.019843 1.048784 0.009557 1.067777
503 0 0 -0.287500 0.517500 0.063485 1.052784 0.019556 1.048780 0.008256 1.067776
504 0 0 -0.287500 0.522500 0.064163 1.052793 0.019311 1.048777 0.007009 1.067775
505 0 0 -0.287500 0.527500 0.064719 1.052805 0.019105 1.048774 0.005816 1.067774
506 0 0 -0.287500 0.532500 0.065144 1.052820 0.018938 1.048770 0.004676 1.067773
507 0 0 -0.287500 0.537500 0.065430 1.052837 0.018807 1.048768 0.003589 1.067771
508 0 0 -0.287500 0.542500 0.065568 1.052857 0.018710 1.048765 0.002555 1.067770
509 0 0 -0.287500 0.547500 0.065551 1.052881 0.018646 1.048763 0.001573 1.067768
510 0 0 -0.287500 0.552500 0.065368 1.052909 0.018613 1.048762 0.000644 1.067766
511 0 0 -0.287500 0.557500 0.065014 1.052941 0.018609 1.048761 -0.000233 1.067764
512 0 0 -0.287500 0.562500 0.064478 1.052979 0.018633 1.048761 -0.001058 1.067763
513 0 0 -0.287500 0.567500 0.063754 1.053021 0.018682 1.048762 -0.001832 1.067761
514 0 0 -0.287500 0.572500 0.062834 1.053071 0.018755 1.048764 -0.002555 1.067759
515 0 0 -0.287500 0.577500 0.061709 1.053126 0.018851 1.048767 -0.003226 1.067758
516 0 0 -0.287500 0.582500 0.060373 1.053190 0.018966 1.048771 -0.003846 1.067756
517 0 0 -0.287500 0.587500 0.058818 1.053261 0.019101 1.048777 -0.004416 1.067755
518 0 0 -0.287500 0.592500 0.057037 1.053342 0.019252 1.048784 -0.004936 1.067754
519 0 0 -0.287500 0.597500 0.055022 1.053432 0.019418 1.048794 -0.005406 1.067754
520 0 0 -0.287500 0.602500 0.052767 1.053533 0.019597 1.048805 -0.005825 1.067754
521 0 0 -0.287500 0.607500 0.050266 1.053646 0.019788 1.048818 -0.006195 1.067755
522 0 0 -0.287500 0.612500 0.047511 1.053772 0.019989 1.048833 -0.006516 1.067756
523 0 0 -0.287500 0.617500 0.044497 1.053912 0.020198 1.048851 -0.006787 1.067758
524 0 0 -0.287500 0.622500 0.041217 1.054066 0.020413 1.048872 -0.007010 1.067761
525 0 0 -0.287500 0.627500 0.037667 1.054237 0.020633 1.048896 -0.007183 1.067765
526 0 0 -0.287500 0.632500 0.033839 1.054426 0.020856 1.048922 -0.007308 1.067769
527 0 0 -0.287500 0.637500 0.029729 1.054634 0.021079 1.048953 -0.007385 1.067775
528 0 0 -0.287500 0.642500 0.025333 1.054862 0.021302 1.048986 -0.007414 1.067782
529 0 0 -0.287500 0.647500 0.020644 1.055112 0.021523 1.049024 -0.007394 1.067790
530 0 0 -0.287500 0.652500 0.015660 1.055386 0.021739 1.049066 -0.007327 1.067799
531 0 0 -0.287500 0.657500 0.010374 1.055686 0.021949 1.049112 -0.007213 1.067810
532 0 0 -0.287500 0.662500 0.004785 1.056013 0.022152 1.049163 -0.007051 1.067823
533 0 0 -0.287500 0.667500 -0.001112 1.056369 0.022346 1.049219 -0.006842 1.067837
534 0 0 -0.287500 0.672500 -0.007320 1.056756 0.022528 1.049280 -0.006586 1.067853
535 0 0 -0.287500 0.677500 -0.013842 1.057176 0.022698 1.049347 -0.006283 1.067871
536 0 0 -0.287500 0.682500 -0.020681 1.057633 0.022853 1.049420 -0.005934 1.067891
537 0 0 -0.287500 0.687500 -0.027839 1.058127 0.022992 1.049499 -0.005538 1.067914
538 0 0 -0.287500 0.692500 -0.035317 1.058662 0.023113 1.049585 -0.005097 1.067939
539 0 0 -0.287500 0.697500 -0.043118 1.059239 0.023214 1.049678 -0.004609 1.067966
540 0 0 -0.287500 0.702500 -0.051242 1.059863 0.023294 1.049778 -0.004075 1.067996
541 0 0 -0.287500 0.707500 -0.059691 1.060535 0.023351 1.049886 -0.003496 1.068029
542 0 0 -0.287500 0.712500 -0.068464 1.061258 0.023384 1.050003 -0.002872 1.068065
543 0 0 -0.287500 0.717500 -0.077563 1.062036 0.023390 1.050128 -0.002202 1.068104
544 0 0 -0.287500 0.722500 -0.086986 1.062872 0.023368 1.050262 -0.001487 1.068147
545 0 0 -0.287500 0.727500 -0.096734 1.063769 0.023316 1.050406 -0.000727 1.068193
546 0 0 -0.287500 0.732500 -0.106805 1.064731 0.023233 1.050560 0.000078 1.068242
547 0 0 -0.287500 0.737500 -0.117198 1.065761 0.023117 1.050725 0.000927 1.068296
548 0 0 -0.287500 0.742500 -0.127912 1.066864 0.022967 1.050900 0.001821 1.068353
