index arm charge dw23_bin_center wness_bin_center value7 uncertainty7 value8 uncertainty8 value9 uncertainty9
293 0 0 -0.292500 0.467500 -0.037074 1.077022 0.012726 1.068499 0.014917 1.066943
294 0 0 -0.292500 0.472500 -0.039176 1.077045 0.013987 1.068502 0.015224 1.066939
295 0 0 -0.292500 0.477500 -0.041061 1.077071 0.015358 1.068506 0.015644 1.066935
296 0 0 -0.292500 0.482500 -0.042731 1.077100 0.016832 1.068511 0.016170 1.066933
297 0 0 -0.292500 0.487500 -0.044187 1.077131 0.018400 1.068516 0.016796 1.066931
298 0 0 -0.292500 0.492500 -0.045428 1.077166 0.020053 1.068523 0.017513 1.066929
299 0 0 -0.292500 0.497500 -0.046456 1.077203 0.021783 1.068530 0.018316 1.066929
300 0 0 -0.292500 0.502500 -0.047271 1.077245 0.023581 1.068537 0.019199 1.066929
301 0 0 -0.292500 0.507500 -0.047873 1.077290 0.025437 1.068545 0.020153 1.066929
302 0 0 -0.292500 0.512500 -0.048263 1.077338 0.027345 1.068554 0.021174 1.066931
303 0 0 -0.292500 0.517500 -0.048442 1.077392 0.029294 1.068564 0.022254 1.066933
304 0 0 -0.292500 0.522500 -0.048409 1.077449 0.031277 1.068573 0.023386 1.066935
305 0 0 -0.292500 0.527500 -0.048164 1.077512 0.033285 1.068584 0.024566 1.066939
306 0 0 -0.292500 0.532500 -0.047709 1.077579 0.035309 1.068594 0.025785 1.066943
307 0 0 -0.292500 0.537500 -0.047042 1.077652 0.037341 1.068606 0.027038 1.066947
308 0 0 -0.292500 0.542500 -0.046163 1.077730 0.039373 1.068617 0.028319 1.066953
309 0 0 -0.292500 0.547500 -0.045074 1.077815 0.041395 1.068630 0.029622 1.066958
310 0 0 -0.292500 0.552500 -0.043773 1.077905 0.043399 1.068642 0.030941 1.066965
311 0 0 -0.292500 0.557500 -0.042261 1.078003 0.045377 1.068655 0.032269 1.066972
312 0 0 -0.292500 0.562500 -0.040536 1.078107 0.047321 1.068669 0.033601 1.066979
313 0 0 -0.292500 0.567500 -0.038600 1.078219 0.049222 1.068683 0.034931 1.066987
314 0 0 -0.292500 0.572500 -0.036451 1.078339 0.051071 1.068698 0.036254 1.066995
315 0 0 -0.292500 0.577500 -0.034089 1.078467 0.052861 1.068713 0.037564 1.067003
316 0 0 -0.292500 0.582500 -0.031513 1.078604 0.054584 1.068730 0.038856 1.067012
317 0 0 -0.292500 0.587500 -0.028723 1.078749 0.056231 1.068747 0.040124 1.067021
318 0 0 -0.292500 0.592500 -0.025718 1.078905 0.057794 1.068765 0.041363 1.067031
319 0 0 -0.292500 0.597500 -0.022498 1.079070 0.059265 1.068785 0.042568 1.067041
320 0 0 -0.292500 0.602500 -0.019062 1.079245 0.060636 1.068807 0.043734 1.067051
321 0 0 -0.292500 0.607500 -0.015409 1.079431 0.061901 1.068830 0.044856 1.067061
322 0 0 -0.292500 0.612500 -0.011537 1.079629 0.063049 1.068856 0.045929 1.067071
323 0 0 -0.292500 0.617500 -0.007447 1.079838 0.064075 1.068883 0.046949 1.067081
324 0 0 -0.292500 0.622500 -0.003136 1.080060 0.064971 1.068914 0.047911 1.067092
325 0 0 -0.292500 0.627500 0.001395 1.080295 0.065729 1.068948 0.048811 1.067103
326 0 0 -0.292500 0.632500 0.006149 1.080543 0.066342 1.068986 0.049646 1.067114
327 0 0 -0.292500 0.637500 0.011126 1.080805 0.066803 1.069028 0.050409 1.067125
328 0 0 -0.292500 0.642500 0.016329 1.081081 0.067105 1.069075 0.051099 1.067136
329 0 0 -0.292500 0.647500 0.021757 1.081373 0.067241 1.069127 0.051710 1.067147
330 0 0 -0.292500 0.652500 0.027413 1.081680 0.067205 1.069186 0.052240 1.067159
331 0 0 -0.292500 0.657500 0.033298 1.082004 0.066989 1.069252 0.052685 1.067170
332 0 0 -0.292500 0.662500 0.039414 1.082344 0.066588 1.069325 0.053042 1.067183
333 0 0 -0.292500 0.667500 0.045762 1.082702 0.065996 1.069407 0.053307 1.067195
334 0 0 -0.292500 0.672500 0.052344 1.083078 0.065206 1.069499 0.053478 1.067208
335 0 0 -0.292500 0.677500 0.059162 1.083473 0.064212 1.069601 0.053552 1.067222
336 0 0 -0.292500 0.682500 0.066218 1.083888 0.063010 1.069715 0.053525 1.067236
337 0 0 -0.292500 0.687500 0.073513 1.084322 0.061593 1.069842 0.053397 1.067252
338 0 0 -0.292500 0.692500 0.081050 1.084778 0.059957 1.069984 0.053164 1.067268
339 0 0 -0.292500 0.697500 0.088831 1.085255 0.058096 1.070142 0.052824 1.067286
340 0 0 -0.292500 0.702500 0.096858 1.085754 0.056006 1.070316 0.052375 1.067305
341 0 0 -0.292500 0.707500 0.105133 1.086276 0.053683 1.070510 0.051816 1.067326
342 0 0 -0.292500 0.712500 0.113658 1.086823 0.051121 1.070724 0.051145 1.067349
343 0 0 -0.292500 0.717500 0.122436 1.087393 0.048318 1.070961 0.050360 1.067374
344 0 0 -0.292500 0.722500 0.131469 1.087990 0.045269 1.071222 0.049461 1.067402
345 0 0 -0.292500 0.727500 0.140760 1.088612 0.041972 1.071509 0.048445 1.067433
346 0 0 -0.292500 0.732500 0.150312 1.089261 0.038422 1.071825 0.047313 1.067468
347 0 0 -0.292500 0.737500 0.160126 1.089939 0.034616 1.072172 0.046063 1.067506
348 0 0 -0.292500 0.742500 0.170207 1.090644 0.030553 1.072553 0.044694 1.067549
349 0 0 -0.292500 0.747500 0.180557 1.091380 0.026230 1.072969 0.043207 1.067597
350 0 0 -0.292500 0.752500 0.191178 1.092146 0.021644 1.073424 0.041601 1.067650
351 0 0 -0.292500 0.757500 0.202074 1.092943 0.016794 1.073920 0.039876 1.067710
352 0 0 -0.292500 0.762500 0.213248 1.093773 0.011678 1.074461 0.038032 1.067776
353 0 0 -0.292500 0.767500 0.224703 1.094635 0.006295 1.075050 0.036069 1.067850
354 0 0 -0.292500 0.772500 0.236443 1.095532 0.000644 1.075690 0.033988 1.067932
355 0 0 -0.292500 0.777500 0.248471 1.096464 -0.005275 1.076384 0.031789 1.068023
356 0 0 -0.292500 0.782500 0.260790 1.097432 -0.011464 1.077137 0.029473 1.068124
357 0 0 -0.292500 0.787500 0.273404 1.098438 -0.017922 1.077952 0.027040 1.068236
358 0 0 -0.292500 0.792500 0.286316 1.099481 -0.024648 1.078833 0.024492 1.068360
359 0 0 -0.292500 0.797500 0.299532 1.100564 -0.031644 1.079785 0.021830 1.068497
360 0 0 -0.292500 0.802500 0.313053 1.101687 -0.038907 1.080812 0.019054 1.068648
361 0 0 -0.292500 0.807500 0.326885 1.102852 -0.046437 1.081919 0.016167 1.068815
362 0 0 -0.292500 0.812500 0.341031 1.104059 -0.054232 1.083110 0.013170 1.068998
363 0 0 -0.292500 0.817500 0.355496 1.105310 -0.062290 1.084391 0.010064 1.069200
364 0 0 -0.292500 0.822500 0.370284 1.106606 -0.070611 1.085768 0.006852 1.069420
365 0 0 -0.292500 0.827500 0.385399 1.107948 -0.079191 1.087245 0.003534 1.069662
366 0 0 -0.292500 0.832500 0.400846 1.109337 -0.088028 1.088830 0.000114 1.069926
367 0 0 -0.292500 0.837500 0.416630 1.110774 -0.097119 1.090527 -0.003408 1.070215
368 0 0 -0.292500 0.842500 0.432755 1.112262 -0.106462 1.092343 -0.007028 1.070529
369 0 0 -0.292500 0.847500 0.449226 1.113800 -0.116053 1.094286 -0.010744 1.070871
370 0 0 -0.292500 0.852500 0.466048 1.115391 -0.125889 1.096362 -0.014555 1.071243
371 0 0 -0.292500 0.857500 0.483226 1.117035 -0.135965 1.098578 -0.018457 1.071646
372 0 0 -0.292500 0.862500 0.500765 1.118735 -0.146278 1.100943 -0.022448 1.072084
373 0 0 -0.292500 0.867500 0.518672 1.120491 -0.156824 1.103464 -0.026525 1.072557
374 0 0 -0.292500 0.872500 0.536950 1.122304 -0.167598 1.106149 -0.030687 1.073069
375 0 0 -0.292500 0.877500 0.555607 1.124178 -0.178595 1.109009 -0.034929 1.073622
376 0 0 -0.292500 0.882500 0.574646 1.126112 -0.189811 1.112050 -0.039249 1.074218
377 0 0 -0.292500 0.887500 0.594076 1.128108 -0.201241 1.115284 -0.043644 1.074860
378 0 0 -0.292500 0.892500 0.613900 1.130168 -0.212878 1.118720 -0.048112 1.075551
379 0 0 -0.292500 0.897500 0.634127 1.132294 -0.224719 1.122369 -0.052650 1.076294
380 0 0 -0.292500 0.902500 0.654761 1.134487 -0.236756 1.126242 -0.057253 1.077090
381 0 0 -0.292500 0.907500 0.675809 1.136749 -0.248985 1.130350 -0.061920 1.077945
382 0 0 -0.292500 0.912500 0.697278 1.139081 -0.261399 1.134705 -0.066647 1.078860
383 0 0 -0.292500 0.917500 0.719175 1.141485 -0.273992 1.139320 -0.071432 1.079840
384 0 0 -0.292500 0.922500 0.741506 1.143963 -0.286758 1.144208 -0.076270 1.080887
385 0 0 -0.292500 0.927500 0.764279 1.146517 -0.299690 1.149383 -0.081159 1.082005
386 0 0 -0.292500 0.932500 0.787500 1.149149 -0.312783 1.154859 -0.086096 1.083198
387 0 0 -0.292500 0.937500 0.811178 1.151860 -0.326028 1.160652 -0.091077 1.084470
388 0 0 -0.292500 0.942500 0.835318 1.154652 -0.339421 1.166777 -0.096100 1.085824
389 0 0 -0.292500 0.947500 0.859931 1.157528 -0.352954 1.173251 -0.101161 1.087265
390 0 0 -0.292500 0.952500 0.885022 1.160489 -0.366619 1.180092 -0.106257 1.088797
391 0 0 -0.292500 0.957500 0.910600 1.163538 -0.380411 1.187318 -0.111384 1.090425
392 0 0 -0.292500 0.962500 0.936674 1.166676 -0.394322 1.194949 -0.116541 1.092152
393 0 0 -0.292500 0.967500 0.963252 1.169906 -0.408345 1.203005 -0.121723 1.093984
394 0 0 -0.292500 0.972500 0.990342 1.173230 -0.422473 1.211508 -0.126928 1.095926
395 0 0 -0.292500 0.977500 1.017953 1.176650 -0.436700 1.220480 -0.132152 1.097981
396 0 0 -0.292500 0.982500 1.046094 1.180169 -0.451016 1.229945 -0.137392 1.100157
397 0 0 -0.292500 0.987500 1.074775 1.183789 -0.465417 1.239928 -0.142646 1.102457
398 0 0 -0.292500 0.992500 1.104004 1.187512 -0.479895 1.250457 -0.147910 1.104888
399 0 0 -0.292500 0.997500 1.133792 1.191342 -0.494441 1.261559 -0.153181 1.107455
400 0 0 -0.287500 0.002500 1.586071 1.095267 2.329488 1.114201 1.872478 1.102077
401 0 0 -0.287500 0.007500 1.544327 1.094310 2.241128 1.110891 1.814294 1.099697
402 0 0 -0.287500 0.012500 1.503459 1.093388 2.155780 1.107779 1.757449 1.097447
403 0 0 -0.287500 0.017500 1.463446 1.092502 2.073341 1.104856 1.701926 1.095321
404 0 0 -0.287500 0.022500 1.424272 1.091650 1.993710 1.102111 1.647706 1.093315
405 0 0 -0.287500 0.027500 1.385917 1.090831 1.916791 1.099536 1.594771 1.091422
406 0 0 -0.287500 0.032500 1.348366 1.090044 1.842491 1.097123 1.543101 1.089638
407 0 0 -0.287500 0.037500 1.311601 1.089289 1.770721 1.094862 1.492679 1.087958
408 0 0 -0.287500 0.042500 1.275606 1.088564 1.701394 1.092746 1.443485 1.086378
409 0 0 -0.287500 0.047500 1.240365 1.087868 1.634429 1.090767 1.395499 1.084892
410 0 0 -0.287500 0.052500 1.205862 1.087202 1.569744 1.088918 1.348703 1.083496
411 0 0 -0.287500 0.057500 1.172083 1.086563 1.507263 1.087193 1.303077 1.082186
412 0 0 -0.287500 0.062500 1.139012 1.085951 1.446913 1.085583 1.258601 1.080958
413 0 0 -0.287500 0.067500 1.106635 1.085365 1.388621 1.084084 1.215257 1.079808
414 0 0 -0.287500 0.072500 1.074938 1.084805 1.332319 1.082689 1.173025 1.078732
415 0 0 -0.287500 0.077500 1.043907 1.084269 1.277941 1.081392 1.131885 1.077727
416 0 0 -0.287500 0.082500 1.013529 1.083757 1.225424 1.080187 1.091818 1.076788
417 0 0 -0.287500 0.087500 0.983792 1.083268 1.174706 1.079070 1.052805 1.075913
418 0 0 -0.287500 0.092500 0.954681 1.082802 1.125728 1.078035 1.014827 1.075097
419 0 0 -0.287500 0.097500 0.926185 1.082357 1.078433 1.077077 0.977864 1.074338
420 0 0 -0.287500 0.102500 0.898293 1.081933 1.032767 1.076192 0.941899 1.073633
421 0 0 -0.287500 0.107500 0.870991 1.081529 0.988676 1.075375 0.906911 1.072979
422 0 0 -0.287500 0.112500 0.844269 1.081145 0.946111 1.074622 0.872884 1.072372
423 0 0 -0.287500 0.117500 0.818115 1.080780 0.905021 1.073930 0.839798 1.071811
424 0 0 -0.287500 0.122500 0.792519 1.080432 0.865361 1.073293 0.807635 1.071292
425 0 0 -0.287500 0.127500 0.767470 1.080103 0.827084 1.072709 0.776377 1.070813
426 0 0 -0.287500 0.132500 0.742958 1.079790 0.790147 1.072174 0.746007 1.070371
427 0 0 -0.287500 0.137500 0.718973 1.079494 0.754508 1.071685 0.716506 1.069965
428 0 0 -0.287500 0.142500 0.695504 1.079213 0.720126 1.071239 0.687859 1.069592
429 0 0 -0.287500 0.147500 0.672542 1.078948 0.686962 1.070832 0.660046 1.069249
430 0 0 -0.287500 0.152500 0.650078 1.078697 0.654978 1.070462 0.633053 1.068936
431 0 0 -0.287500 0.157500 0.628103 1.078460 0.624138 1.070126 0.606861 1.068649
432 0 0 -0.287500 0.162500 0.606608 1.078236 0.594408 1.069822 0.581456 1.068387
433 0 0 -0.287500 0.167500 0.585584 1.078025 0.565752 1.069547 0.556819 1.068149
434 0 0 -0.287500 0.172500 0.565024 1.077827 0.538139 1.069299 0.532937 1.067933
435 0 0 -0.287500 0.177500 0.544917 1.077641 0.511538 1.069075 0.509792 1.067736
436 0 0 -0.287500 0.182500 0.525258 1.077465 0.485917 1.068875 0.487371 1.067558
437 0 0 -0.287500 0.187500 0.506037 1.077301 0.461248 1.068695 0.465656 1.067398
438 0 0 -0.287500 0.192500 0.487248 1.077147 0.437502 1.068535 0.444635 1.067253
439 0 0 -0.287500 0.197500 0.468882 1.077003 0.414652 1.068392 0.424291 1.067123
440 0 0 -0.287500 0.202500 0.450934 1.076869 0.392673 1.068265 0.404611 1.067006
441 0 0 -0.287500 0.207500 0.433395 1.076743 0.371537 1.068152 0.385581 1.066901
442 0 0 -0.287500 0.212500 0.416259 1.076626 0.351222 1.068053 0.367186 1.066808
443 0 0 -0.287500 0.217500 0.399519 1.076517 0.331703 1.067965 0.349414 1.066725
444 0 0 -0.287500 0.222500 0.383169 1.076416 0.312957 1.067888 0.332249 1.066651
445 0 0 -0.287500 0.227500 0.367203 1.076323 0.294962 1.067821 0.315680 1.066585
446 0 0 -0.287500 0.232500 0.351613 1.076236 0.277697 1.067762 0.299694 1.066528
447 0 0 -0.287500 0.237500 0.336396 1.076156 0.261141 1.067710 0.284277 1.066477
448 0 0 -0.287500 0.242500 0.321543 1.076082 0.245274 1.067665 0.269417 1.066432
449 0 0 -0.287500 0.247500 0.307051 1.076014 0.230076 1.067626 0.255101 1.066392
450 0 0 -0.287500 0.252500 0.292913 1.075951 0.215529 1.067592 0.241319 1.066358
451 0 0 -0.287500 0.257500 0.279124 1.075894 0.201614 1.067563 0.228057 1.066328
452 0 0 -0.287500 0.262500 0.265679 1.075841 0.188314 1.067538 0.215305 1.066301
453 0 0 -0.287500 0.267500 0.252572 1.075793 0.175612 1.067516 0.203050 1.066278
454 0 0 -0.287500 0.272500 0.239800 1.075750 0.163490 1.067497 0.191281 1.066258
455 0 0 -0.287500 0.277500 0.227356 1.075710 0.151933 1.067480 0.179987 1.066241
456 0 0 -0.287500 0.282500 0.215237 1.075674 0.140925 1.067465 0.169158 1.066225
457 0 0 -0.287500 0.287500 0.203438 1.075642 0.130451 1.067452 0.158782 1.066212
458 0 0 -0.287500 0.292500 0.191954 1.075613 0.120495 1.067440 0.148849 1.066199
459 0 0 -0.287500 0.297500 0.180781 1.075586 0.111044 1.067430 0.139348 1.066189
460 0 0 -0.287500 0.302500 0.169915 1.075563 0.102084 1.067420 0.130270 1.066179
461 0 0 -0.287500 0.307500 0.159352 1.075542 0.093600 1.067411 0.121604 1.066170
462 0 0 -0.287500 0.312500 0.149089 1.075523 0.085579 1.067402 0.113340 1.066162
463 0 0 -0.287500 0.317500 0.139120 1.075507 0.078008 1.067394 0.105468 1.066154
464 0 0 -0.287500 0.322500 0.129444 1.075492 0.070874 1.067386 0.097978 1.066147
465 0 0 -0.287500 0.327500 0.120055 1.075479 0.064166 1.067378 0.090862 1.066139
466 0 0 -0.287500 0.332500 0.110951 1.075468 0.057870 1.067370 0.084109 1.066132
467 0 0 -0.287500 0.337500 0.102128 1.075458 0.051974 1.067363 0.077711 1.066125
468 0 0 -0.287500 0.342500 0.093583 1.075449 0.046468 1.067355 0.071658 1.066118
469 0 0 -0.287500 0.347500 0.085314 1.075442 0.041339 1.067347 0.065940 1.066111
470 0 0 -0.287500 0.352500 0.077316 1.075436 0.036576 1.067340 0.060550 1.066104
471 0 0 -0.287500 0.357500 0.069587 1.075430 0.032169 1.067332 0.055478 1.066097
472 0 0 -0.287500 0.362500 0.062124 1.075426 0.028105 1.067324 0.050715 1.066090
473 0 0 -0.287500 0.367500 0.054924 1.075422 0.024375 1.067316 0.046253 1.066082
474 0 0 -0.287500 0.372500 0.047986 1.075419 0.020968 1.067309 0.042083 1.066074
475 0 0 -0.287500 0.377500 0.041305 1.075417 0.017874 1.067301 0.038197 1.066067
476 0 0 -0.287500 0.382500 0.034880 1.075415 0.015082 1.067294 0.034586 1.066059
477 0 0 -0.287500 0.387500 0.028709 1.075413 0.012582 1.067287 0.031242 1.066051
478 0 0 -0.287500 0.392500 0.022789 1.075412 0.010364 1.067281 0.028157 1.066043
479 0 0 -0.287500 0.397500 0.017117 1.075412 0.008418 1.067274 0.025322 1.066035
480 0 0 -0.287500 0.402500 0.011693 1.075412 0.006735 1.067268 0.022729 1.066027
481 0 0 -0.287500 0.407500 0.006514 1.075412 0.005305 1.067263 0.020370 1.066019
482 0 0 -0.287500 0.412500 0.001577 1.075413 0.004117 1.067258 0.018238 1.066011
483 0 0 -0.287500 0.417500 -0.003118 1.075415 0.003163 1.067253 0.016324 1.066003
484 0 0 -0.287500 0.422500 -0.007575 1.075417 0.002434 1.067249 0.014620 1.065996
485 0 0 -0.287500 0.427500 -0.011793 1.075419 0.001919 1.067246 0.013119 1.065989
486 0 0 -0.287500 0.432500 -0.015775 1.075422 0.001609 1.067243 0.011813 1.065982
487 0 0 -0.287500 0.437500 -0.019523 1.075426 0.001495 1.067241 0.010695 1.065975
488 0 0 -0.287500 0.442500 -0.023037 1.075430 0.001568 1.067240 0.009755 1.065968
489 0 0 -0.287500 0.447500 -0.026320 1.075436 0.001819 1.067239 0.008988 1.065962
490 0 0 -0.287500 0.452500 -0.029372 1.075442 0.002238 1.067239 0.008385 1.065957
491 0 0 -0.287500 0.457500 -0.032195 1.075449 0.002816 1.067240 0.007939 1.065952
492 0 0 -0.287500 0.462500 -0.034789 1.075458 0.003545 1.067241 0.007642 1.065947
493 0 0 -0.287500 0.467500 -0.037156 1.075468 0.004414 1.067243 0.007488 1.065943
494 0 0 -0.287500 0.472500 -0.039297 1.075479 0.005416 1.067246 0.007468 1.065939
495 0 0 -0.287500 0.477500 -0.041213 1.075492 0.006540 1.067249 0.007576 1.065936
496 0 0 -0.287500 0.482500 -0.042904 1.075507 0.007778 1.067253 0.007804 1.065934
497 0 0 -0.287500 0.487500 -0.044371 1.075523 0.009121 1.067258 0.008145 1.065932
498 0 0 -0.287500 0.492500 -0.045615 1.075542 0.010560 1.067263 0.008592 1.065931
499 0 0 -0.287500 0.497500 -0.046637 1.075563 0.012086 1.067268 0.009138 1.065930
500 0 0 -0.287500 0.502500 -0.047436 1.075586 0.013690 1.067274 0.009775 1.065930
501 0 0 -0.287500 0.507500 -0.048014 1.075613 0.015362 1.067281 0.010498 1.065931
502 0 0 -0.287500 0.512500 -0.048371 1.075642 0.017095 1.067287 0.011298 1.065932
503 0 0 -0.287500 0.517500 -0.048508 1.075674 0.018878 1.067294 0.012170 1.065934
504 0 0 -0.287500 0.522500 -0.048423 1.075710 0.020704 1.067301 0.013107 1.065936
505 0 0 -0.287500 0.527500 -0.048118 1.075750 0.022562 1.067309 0.014101 1.065939
506 0 0 -0.287500 0.532500 -0.047593 1.075793 0.024446 1.067316 0.015146 1.065943
507 0 0 -0.287500 0.537500 -0.046848 1.075841 0.026344 1.067324 0.016236 1.065947
508 0 0 -0.287500 0.542500 -0.045882 1.075894 0.028249 1.067332 0.017364 1.065952
509 0 0 -0.287500 0.547500 -0.044696 1.075951 0.030152 1.067340 0.018523 1.065957
510 0 0 -0.287500 0.552500 -0.043289 1.076014 0.032044 1.067347 0.019709 1.065962
511 0 0 -0.287500 0.557500 -0.041661 1.076082 0.033916 1.067355 0.020913 1.065968
512 0 0 -0.287500 0.562500 -0.039812 1.076156 0.035760 1.067363 0.022131 1.065975
513 0 0 -0.287500 0.567500 -0.037742 1.076236 0.037566 1.067370 0.023355 1.065982
514 0 0 -0.287500 0.572500 -0.035450 1.076323 0.039327 1.067378 0.024581 1.065989
515 0 0 -0.287500 0.577500 -0.032935 1.076416 0.041033 1.067386 0.025803 1.065996
516 0 0 -0.287500 0.582500 -0.030197 1.076517 0.042677 1.067394 0.027013 1.066003
517 0 0 -0.287500 0.587500 -0.027236 1.076626 0.044249 1.067402 0.028208 1.066011
518 0 0 -0.287500 0.592500 -0.024050 1.076743 0.045742 1.067411 0.029382 1.066019
519 0 0 -0.287500 0.597500 -0.020638 1.076869 0.047146 1.067420 0.030529 1.066027
520 0 0 -0.287500 0.602500 -0.017001 1.077003 0.048455 1.067430 0.031643 1.066035
521 0 0 -0.287500 0.607500 -0.013136 1.077147 0.049659 1.067440 0.032721 1.066043
522 0 0 -0.287500 0.612500 -0.009044 1.077301 0.050751 1.067452 0.033756 1.066051
523 0 0 -0.287500 0.617500 -0.004722 1.077465 0.051722 1.067465 0.034744 1.066059
524 0 0 -0.287500 0.622500 -0.000169 1.077641 0.052566 1.067480 0.035680 1.066067
525 0 0 -0.287500 0.627500 0.004615 1.077827 0.053273 1.067497 0.036560 1.066074
526 0 0 -0.287500 0.632500 0.009631 1.078025 0.053838 1.067516 0.037378 1.066082
527 0 0 -0.287500 0.637500 0.014882 1.078236 0.054252 1.067538 0.038132 1.066090
528 0 0 -0.287500 0.642500 0.020369 1.078460 0.054508 1.067563 0.038816 1.066097
529 0 0 -0.287500 0.647500 0.026093 1.078697 0.054598 1.067592 0.039427 1.066104
530 0 0 -0.287500 0.652500 0.032056 1.078948 0.054517 1.067626 0.039961 1.066111
531 0 0 -0.287500 0.657500 0.038260 1.079213 0.054256 1.067665 0.040413 1.066118
532 0 0 -0.287500 0.662500 0.044705 1.079494 0.053810 1.067710 0.040781 1.066125
533 0 0 -0.287500 0.667500 0.051395 1.079790 0.053172 1.067762 0.041062 1.066132
534 0 0 -0.287500 0.672500 0.058331 1.080103 0.052336 1.067821 0.041251 1.066139
535 0 0 -0.287500 0.677500 0.065515 1.080432 0.051296 1.067888 0.041346 1.066147
536 0 0 -0.287500 0.682500 0.072949 1.080780 0.050045 1.067965 0.041345 1.066154
537 0 0 -0.287500 0.687500 0.080635 1.081145 0.048578 1.068053 0.041243 1.066162
538 0 0 -0.287500 0.692500 0.088576 1.081529 0.046891 1.068152 0.041040 1.066170
539 0 0 -0.287500 0.697500 0.096773 1.081933 0.044976 1.068265 0.040732 1.066179
540 0 0 -0.287500 0.702500 0.105230 1.082357 0.042831 1.068392 0.040318 1.066189
541 0 0 -0.287500 0.707500 0.113948 1.082802 0.040449 1.068535 0.039794 1.066199
542 0 0 -0.287500 0.712500 0.122931 1.083268 0.037827 1.068695 0.039161 1.066212
543 0 0 -0.287500 0.717500 0.132180 1.083757 0.034961 1.068875 0.038415 1.066225
544 0 0 -0.287500 0.722500 0.141699 1.084269 0.031845 1.069075 0.037555 1.066241
545 0 0 -0.287500 0.727500 0.151491 1.084805 0.028477 1.069299 0.036581 1.066258
546 0 0 -0.287500 0.732500 0.161558 1.085365 0.024854 1.069547 0.035491 1.066278
547 0 0 -0.287500 0.737500 0.171903 1.085951 0.020971 1.069822 0.034284 1.066301
548 0 0 -0.287500 0.742500 0.182529 1.086563 0.016827 1.070126 0.032959 1.066328
549 0 0 -0.287500 0.747500 0.193441 1.087202 0.012419 1.070462 0.031515 1.066358
550 0 0 -0.287500 0.752500 0.204640 1.087868 0.007744 1.070832 0.029954 1.066392
551 0 0 -0.287500 0.757500 0.216131 1.088564 0.002801 1.071239 0.028273 1.066432
552 0 0 -0.287500 0.762500 0.227916 1.089289 -0.002413 1.071685 0.026473 1.066477
